unitid,"instnm","city","stabbr","fips",obereg,fice,rstatus,imptype,parchild,"unitidx",sector,iclevel,control,affil,hloffer,fpoffer,locale,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,"opeid",opeind,hdegoffr,ncesedit,"formrt",cntygeo,resplast,respstat,"addr","zip","countynm",congdist,"gentele","fintele","admtele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,postsec,multype,fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,regaccrd,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc18,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc62,acc63,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc72,acc73,acc74,acc75,acc100,acc77,acc104,acc80,acc81,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc115,acc89,acc93,acc90,acc91,acc92,acc114,acc101,acc110,acc116,acc117,acc118
"206455","WAYNE ADULT SCHOOL OF PRACTICAL NURSING","SMITHVILLE","OH","39","3","","1","-1","-1","","7","3","1","1","2","-1","7","0","0","0","0","-1","-1","-1","-1","-1","6","02191100","1","0","2","2","169","1","1","518 W PROSPECT ST","446770378","WAYNE","","2166692134","2166692134","2166692134","1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206473","WEST SIDE INSTITUTE OF TECHNOLOGY","CLEVELAND","OH","39","3","9187","1","-1","-1","","6","2","3","2","3","-1","1","26","0","1","1","-1","-1","-1","-1","40","6","00918700","1","40","2","2","35","1","1","9801 WALFORD AVE","44102","CUYAHOGA","20","2166511656","2166511656","2166511656","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206482","WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN","CINCINNATI","OH","39","3","","1","-1","-1","","9","3","3","2","2","-1","1","9","0","8","0","-1","-1","-1","-1","-1","4","02269500","1","0","1","3","61","1","1","6490 GLENWAY","45211","HAMILTON","1","5135743818","5135743818","5135743818","1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206491","WILBERFORCE UNIVERSITY","WILBERFORCE","OH","39","3","3141","1","-1","-1","","2","1","2","6","5","-1","4","97","0","0","0","1","-1","-1","-1","32","4","00314100","1","30","1","1","57","1","1","BRUSH ROW RD","45384","GREENE","7","5133762911","5133762911","5133762911","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","51","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206507","WILMINGTON COLLEGE","WILMINGTON","OH","39","3","3142","1","-1","-1","","2","1","2","6","5","-1","6","15","0","0","1","-1","-1","-1","-1","32","4","00314200","1","30","1","1","27","1","1","251 LUDOVIC ST","45177","CLINTON","6","9373826661","9373826661","9373826661","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","79","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206516","WINEBRENNER THEOLOGICAL SEMINARY","FINDLAY","OH","39","3","4060","1","-1","-1","","2","1","2","6","7","1","5","4","0","4","0","-1","-1","-1","-1","51","4","00406000","1","21","1","1","63","1","1","701 E MELROSE AVE","45840","HANCOCK","4","4194224824","4194224824","8009924987","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","79","-1","-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206525","WITTENBERG UNIVERSITY","SPRINGFIELD","OH","39","3","3143","1","-1","-1","","2","1","2","6","5","-1","2","8","0","1","0","-1","-1","-1","-1","31","4","00314300","1","30","1","1","23","1","1","PO BOX 720","45501","CLARK","7","5133276231","5133277321","5133276314","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","67","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206589","COLLEGE OF WOOSTER","WOOSTER","OH","39","3","3037","1","-1","-1","","2","1","2","6","5","-1","6","5","0","1","1","-1","-1","-1","-1","31","4","00303700","1","30","1","1","169","1","1","","44691","WAYNE","16","3302632000","3302632317","3302632322","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","66","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206604","WRIGHT STATE UNIVERSITY-MAIN CAMPUS","DAYTON","OH","39","3","9168","1","-1","-1","","1","1","1","1","9","1","2","8","0","2","1","-1","-1","1","-1","14","4","00307800","1","11","2","1","113","1","1","COLONEL GLENN HWY","45435","GREENE","7","5138733333","5138735721","5138735700","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","1","1","1","1","1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"206613","WRIGHT STATE UNIVERSITY-LAKE CAMPUS","CELINA","OH","39","3","9169","1","-1","-1","","4","2","1","1","3","-1","6","0","0","0","0","-1","-1","-1","-1","40","4","00307801","1","40","2","2","107","1","1","7600 STATE RTE 703E","45822","MERCER","8","4195860300","4195860300","4195860300","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206622","XAVIER UNIVERSITY","CINCINNATI","OH","39","3","3144","1","-1","-1","","2","1","2","4","7","-1","1","7","0","2","1","-1","-1","-1","-1","21","4","00314400","1","20","1","1","61","1","1","3800 VICTORY PKY","452071092","HAMILTON","2","5137453000","5137453142","5137453301","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","1","-1","1","-1","1","1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","1","-1"
"206631","ITT TECHNICAL INSTITUTE","YOUNGSTOWN","OH","39","3","9837","1","-1","-1","","6","2","3","2","3","-1","2","12","0","2","1","-1","-1","-1","-1","40","4","00983700","1","40","1","2","99","1","1","1030 N MERIDIAN RD","44509","MAHONING","17","3302701600","3302701600","3302701600","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206659","NORTHSIDE MEDICAL CENTER-SCHOOL OF XRAY TECHNOLOGY","YOUNGSTOWN","OH","39","3","","1","-1","-1","","5","2","2","3","4","-1","2","11","0","0","6","-1","-1","-1","-1","-1","4","","-1","0","1","4","99","1","1","500 GYSPY LN","44501","MAHONING","17","2167471431","","","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206695","YOUNGSTOWN STATE UNIVERSITY","YOUNGSTOWN","OH","39","3","3145","1","-1","-1","","1","1","1","1","9","-1","2","7","0","1","1","-1","-1","-1","-1","21","4","00314500","1","10","1","1","99","1","1","410 WICK AVE","44555","MAHONING","19","3307423000","3307423505","3307423150","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","1","1","1","1","1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"206747","ALADDIN BEAUTY COLLEGE ADMINISTRATIVE OFFICE","CARROLLTON","TX","48","6","","3","-1","-1","","0","3","3","-1","-1","-1","3","","","","","-1","-1","-1","-1","-1","4","011277A1","2","0","1","1","113","1","1","3360 WILEY POST RD STE A","75006","DALLAS","","9722334927","9722334927","","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206756","ALADDIN BEAUTY COLLEGE 20","CLINTON","OK","40","6","","1","-1","-1","","9","3","3","2","2","-1","6","","","","","-1","-1","-1","-1","-1","4","01096601","1","0","1","3","39","1","1","1406 GARY BLVD","73601","CUSTER","4","9722334927","4053236279","4053236279","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206765","ALADDIN BEAUTY COLLEGE 11","LAWTON","OK","40","6","","1","-1","-1","","9","3","3","2","2","-1","2","21","7","2","2","-1","-1","-1","-1","-1","4","01096700","1","0","1","3","31","1","1","1026 NW 38TH ST","73505","COMANCHE","4","9722334927","4053556573","4053556573","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206774","AMERICAN BEAUTY COLLEGE INC","OKLAHOMA CITY","OK","40","6","","1","-1","-1","","9","3","3","2","2","-1","1","5","0","0","5","-1","-1","-1","-1","-1","6","02529100","1","0","1","3","109","1","1","7337 S WESTERN","73139","OKLAHOMA CITY","8","4056325501","4056325501","4056325501","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206783","AMERICAN BROADCASTING SCHOOL","OKLAHOMA CITY","OK","40","6","","1","-1","1","206783","9","3","3","2","1","-1","1","7","4","0","4","-1","-1","-1","-1","-1","4","03030800","1","0","2","3","109","1","1","4511 SE 29TH ST","73115","OKLAHOMA","6","4056726511","4056726511","4056726511","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206817","BACONE COLLEGE","MUSKOGEE","OK","40","6","3147","1","-1","-1","","5","2","2","6","3","-1","5","8","50","1","1","-1","-1","-1","-1","40","4","00314700","1","40","1","2","101","1","1","2299 OLD BACOME RD","744031597","MUSKOGEE","2","9186834581","9186834581","9186834581","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","79","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","6","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"206826","BARTLESVILLE BEAUTY COLLEGE","BARTLESVILLE","OK","40","6","","1","-1","-1","","9","3","3","2","2","-1","5","14","7","0","7","-1","-1","-1","-1","-1","6","02536000","1","0","1","3","147","3","1","622 E FRANK PHILLIPS BLVD","74003","WASHINGTON","","9183363442","9183363444","9183363444","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"206835","BARTLESVILLE WESLEYAN COLLEGE","BARTLESVILLE","OK","40","6","3151","1","-1","-1","","2","1","2","6","5","-1","5","2","7","0","2","-1","-1","-1","-1","32","4","00315100","1","30","1","1","147","1","1","2201 SILVER LAKE RD","74006","WASHINGTON","5","9183356200","9183356282","9183356219","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","79","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
