unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"188702","AMERICAN BARTENDERS SCHOOL","NEW YORK","NY","36","2","","1","","9","3","3","2","1","","","","","","","","","","5","","1","1","105 MADISON AVE","10016","MANHATTAN","15","2125324200","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARK SALIS","DIRECTOR","","","","","","",""
"188757","AMERICAN BUSINESS INSTITUTE","NEW YORK","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","1657 BROADWAY","10019","","15","2123152400","1","1","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DANNY L. CESCO","DIRECTOR","","","","","","",""
"188836","AMERICAN INSTITUTE OF APPLIED SCIENCE","YOUNGSVILLE","NC","37","5","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","PO BOX 639","27596","FRANKLIN","27","9195542500","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM CREWS","DIRECTOR OF TRAINING","","","","","","",""
"188854","AMERICAN MUSICAL AND DRAMATIC ACADEMY","NEW YORK","NY","36","2","","1","","5","2","2","3","4","","8","1","2","3","","","","","3","","1","1","2109 BROADWAY","10023","NEW YORK","17","2127875300","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","JAN RUGGER MARTIN","EXECUTIVE DIRECTOR","","","","","","",""
"188890","APEX TECHNICAL SCHOOL","NEW YORK","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","635 AVENUE OF THE AMERICAS","10011","MANHATTAN","17","2126453300","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM Z CANN","PRESIDENT","","","","","","",""
"188915","ARNOT-OGDEN MEDICAL CENTER SCHOOL OF NURSING","ELMIRA","NY","36","2","6435","1","","5","2","2","3","4","","0","0","1","0","","","","","3","","1","1","600 ROE AVE","14905","CHEMUNG","34","6077374153","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","ANTHONY COOPER","PRESIDENT","","","","","","",""
"188924","ARNOT-OGDEN MEDICAL CENTER SCHOOL OF RAD TECHN","ELMIRA","NY","36","2","","1","","5","2","2","3","4","","0","0","0","0","","","","","3","","1","1","600 ROE AVE","149051676","CHEMUNG","34","6077374289","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANTHONY COOPER JR","CHEIF EXECUTIVE OFFICER","","","","","","",""
"188933","PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE","NEW YORK","NY","36","2","902798","1","","5","2","2","3","3","","","","","","","","","","3","","1","1","295 LAFAYETTE ST","10012","","17","2129258481","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","ELLIOTT GORDON","CHAIRPERSON","","","","","","",""
"188942","ASSOCIATED BETH RIVKAH SCHOOLS","BROOKLYN","NY","36","2","11208","4","","2","1","2","5","5","","0","0","0","0","","","","","","","3","3","310 CROWN STREET","11225","","12","2127350400","","1","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188951","ATLAS BARBER SCHOOL","NEW YORK","NY","36","2","","1","","9","3","3","2","1","","","","","","","","","","3","","3","1","32 THIRD AVE","10003","NEW YORK","17","2124751360","1","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LEO GALLETTA","DIRECTOR","","","","","","",""
"188960","AUBURN INTERNATIONAL BEAUTY SCHOOL","AUBURN","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","4-6 SOUTH ST","13021","CAYUGA","29","3152524324","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","RICHARD DETOTO","OWNER PRESIDENT","","","","","","",""
"188979","AUDIO RECORDING TECHNOLOGY INSTITUTE","HAUPPAUGE","NY","36","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","440 WHEELER RD","11788","SUFFOLK","4","5165828999","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES BERNARD","DIRECTOR","","","","","","",""
"188988","AUSTIN BEAUTY SCHOOL","ALBANY","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","527 CENTRAL AVE","12206","ALBANY","23","5184387879","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAN C AUSTIN","","","","","","","",""
"189006","BAIS FRUMA","BROOKLYN","NY","36","2","22360","4","","2","1","2","5","5","","0","0","0","0","","","","","","","3","3","4601/4607-14TH AVE","11219","","13","2124385248","","1","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189015","BANK STREET COLLEGE OF EDUCATION","NEW YORK","NY","36","2","2669","1","","2","1","2","3","8","","15","0","3","9","","","","","3","","1","1","610 WEST 112 ST","10025","NEW YORK","17","2128754400","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","1","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","JOSEPH SHENKER","PRESIDENT","","","","","","",""
"189042","BARBIZON SCHOOL OF MODELING OF MANHATTAN INC","NEW YORK","NY","36","2","","4","","9","3","3","2","1","","","","","","","","","","3","","1","1","15 PENN PLZ STE 170","10001","MANHATTAN","17","2122391110","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LOIS TROPP","DIRECTOR","","","","","","",""
"189051","BARBIZON MODELING OF ALBANY","ALBANY","NY","36","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","1980 CENTRAL AVE","12205","","23","5184566713","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARIA V JANIS","PRESIDENT","","","","","","",""
"189088","BARD COLLEGE","ANNANDLE-HDSN","NY","36","2","2671","1","","2","1","2","3","7","","3","0","2","1","","","","","3","","1","1","","12504","DUTCHESS","24","9147586822","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","LEON BOTSTEIN","PRESIDENT","","","","","","",""
