unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"180443","","30","CONNOLE-MORTON SCHOOLS","MISSOULA","MT","7","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","415 N HIGGINS","59802","MISSOULA","1","4065433269","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT CONNOLE","PARTNER",""
"180461","2532","30","MONTANA STATE UNIVERSITY","BOZEMAN","MT","7","1","","1","1","1","1","9","","","","","","","","","","14","3","1","1","1","1","","59717","GALLATIN","1","4069944636","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","","","","","1","1","","1","","1","","","1","1","","1","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","1","","","","","","1","","","","","1","","","","","","","","MICHAEL P MALONE","PRESIDENT",""
"180470","29072","30","MONTANA UNIVERSITY SYSTEM-SYSTEM OFFICE","HELENA","MT","7","3","","0","1","1","","","","","","","","","","","","","3","1","1","1","1","2500 BROADWAY","596203101","LEWIS CLARK","1","4064446570","","1","","","","","1","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEFF BAKER","COMMISSIONER",""
"180489","2536","30","THE UNIVERSITY OF MONTANA-MISSOULA","MISSOULA","MT","7","1","","1","1","1","1","9","1","0","3","1","1","","","","","14","3","1","1","1","1","","59812","MISSOULA","1","4062430211","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","1","","","","2","","","1","","1","","","1","","","","","","","","","1","","1","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","1","","","1","","","1","","","","","","1","","","","","","","GEORGE M DENNISON","PRESIDENT",""
"180498","","30","MOUNTAIN STATES BAPTIST COLLEGE","GREAT FALLS","MT","7","1","","2","1","2","6","5","","4","4","0","0","","","","","","3","2","1","1","1","824 THIRD AVE N","59401","CASCADE","2","4067610308","","1","","","","","","","","","","","","","","","","1","","1","","","1","","54","","","","1","1","1","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD DION","PRESIDENT",""
"180513","","30","MR RICHS BEAUTY COLLEGE","MISSOULA","MT","7","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","1805 S AVE W","59801","MISSOULA","1","4067285371","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","RICHARD DANIELSON","OWNER",""
"180522","2533","30","MONTANA STATE UNIVERSITY-NORTHERN","HAVRE","MT","7","1","","1","1","1","1","7","","","","","","","","","","21","3","2","1","1","1","PO BOX 7751","59501","HILL","2","4062653720","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","","1","1","1","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","WILLIAM A DAEHLING","CHANCELLOR",""
"180531","","30","NORTHWESTERN OGC SCHOOL","VICTOR","MT","7","1","","9","3","3","2","1","","0","0","0","0","","","","","","3","1","3","1","1","1765 PLEASANT VIEW DR","59875","RAVALLI","1","4066423462","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JACK WEMPLE","ADMINISTRATOR",""
"180595","2534","30","ROCKY MOUNTAIN COLLEGE","BILLINGS","MT","7","1","","2","1","2","6","5","","1","6","1","1","","","","","32","3","1","1","1","1","1511 POLY DR","591021796","YELLOWSTONE","","4066571000","1","1","","1","","","","","","","","","","","","","","1","","1","","","1","","79","","","1","1","","1","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARTHUR DEROSIER","PRESIDENT",""
"180601","","30","RUS WILLIS SCHOOL FOR OUTFITTERS AND GUIDES","NOXON","MT","7","1","","9","3","3","2","1","","","","","","","","","","","5","1","4","1","1","710 BULL RIVER RD","59853","SANDERS","1","4068475597","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RUS WILLIS","",""
"180629","","30","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","MISSOULA","MT","7","1","","5","2","2","4","4","","0","0","0","0","","","","","","3","2","2","1","1","500 W BROADWAY","59801","MISSOULA","1","4065437271","1","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LAWRENCE WHITE JR","PRESIDENT",""
"180638","","30","SAINT VINCENT HOSPITAL SCHOOL OF RADIOGRAPHY","BILLINGS","MT","7","1","","5","2","2","4","4","","0","0","0","23","","","","","","3","2","2","1","1","1233 N 30","59101","YELLOWSTONE","2","4066577119","1","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JIM PAQUETTE","PRESIDENT",""
"180647","21434","30","SALISH KOOTENAI COMMUNITY COLLEGE","PABLO","MT","7","1","","2","1","2","3","5","","0","72","0","0","","","","1","60","3","1","1","1","1","PO BOX 117","59855","LAKE","1","4066754800","1","1","","","1","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","","","","","","","","","2","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","JOSEPH MCDONALD","PRESIDENT",""
"180656","","30","SAINT JAMES COMMUNITY HOSPITAL SCHOOL OF MEDL TECH","BUTTE","MT","7","4","","2","1","2","4","6","","0","0","0","0","","","","","","","","1","1","3","400 S CLARK ST","59701","SILVER BOW COUNTY","1","4067821836","1","1","1","","1","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","1","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MANUEL ORTIZ","PRESIDENT",""
"180674","","30","THE COMPUTER SCHOOL","HELENA","MT","7","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","UPPER LEVEL REEDERS ALLEY","59601","LEWIS AND CLARK","1","4064423366","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHARLES R UDELL","OWNER",""
"180683","","30","WESTERN COLLEGE OF AUCTIONEERING","BILLINGS","MT","7","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","PO BOX 50310","59105","YELLOWSTONE","2","4062527066","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JERRY ELLIS","PRESIDENT",""
"180692","2537","30","WESTERN MONTANA COLLEGE-UNIVERSITY OF MONTANA","DILLON","MT","7","1","","1","1","1","1","5","","0","2","0","0","","","","","32","3","1","1","1","1","710 S ATLANTIC","597253598","BEAVERHEAD COUNTY","1","4066837565","","1","","1","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SHEILA M STEARNS","CHANCELLOR",""
"180708","","30","WILDERNESS LODGE GUIDE SCHOOL","HERON","MT","7","1","","9","3","3","2","1","","","","","","","","","","","5","1","4","1","1","620 ELK CREEK ROAD","59844","SANDERS","1","4068472277","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEL WOJCIK","MANAGER",""
"180717","","30","YELLOWSTONE BAPTIST COLLEGE","BILLINGS","MT","7","1","","2","1","2","7","5","","0","0","0","7","","","","","","3","1","1","1","1","1515 SHILOH RD","59106","YELLOWSTONE","2","4066569950","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","75","","1","1","","1","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM S PHILLIPS","PRESIDENT",""
