unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
198631,"HAIRSTYLING INSTITUTE OF CHARLOTTE INC","209B S KINGS DR","CHARLOTTE","NC","28204",37,5,"C MELISSARIS","PRESIDENT","7043345511","7043345511","7043345511","561125464","079071353","02238700",1,"-1",9,3,3,2,2,1,2,2,0,2,68,0,0,0,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,34,-2,-2
198640,"HALIFAX COMMUNITY COLLEGE","200 COLLEGE DRIVE","WELDON","NC","27890",37,5,"THEODORE H GASPER JR","PRESIDENT","2525364221","2525367223","2525367220","560896018","084177252","00798600",1,"www.halifaxcc.edu",4,2,1,1,3,1,2,2,40,1,53,1,0,0,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",-1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,7623,7623,12175,3723,3723,8275,1129,1,0
198668,"HAYWOOD COMMUNITY COLLEGE","185 FREEDLANDER DR","CLYDE","NC","28721",37,5,"NATHAN HODGES","PRESIDENT","8286272821","8286274506","8286274505","-1","074525007","00808300",1,"www.haywood.cc.nc.us",4,2,1,1,3,1,2,2,40,1,1,1,1,1,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,10418,10418,14970,5130,5130,9682,1109,0,0
198677,"HERITAGE BIBLE COLLEGE","PO BOX 1628","DUNN","NC","28335",37,5,"WILLIAM ELLIS","PRESIDENT","9108924268","9108924268","9108925114","-1","084174796","03089300",1,"-1",2,1,2,4,5,1,2,2,30,1,23,0,0,2,2,2,-1,2,51,6,1,"A",-2,"-2","-2",1,1,1,5,11,5,4,-2,-2,1,-1,1,1,-2,-2,-2,-2,-2,-2,-2,5,-2,-2,-2,3,-2,0,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,4,0,-2,-2,1,-2,"-1","-1",-1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,1,,0,0,,,,,,1,0,,,,,,,,,,,38,0,0
198695,"HIGH POINT UNIVERSITY","833 MONTLIEU AVE","HIGH POINT","NC","272623598",37,5,"JACOB MARTINSON","PRESIDENT","3368419000","3368419128","3368419216","560529999","067439976","00293300",1,"WWW.HIGHPOINT.EDU",2,1,2,4,7,1,1,2,20,1,17,0,1,1,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"062000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,1,1,1,0,,21050,21050,21050,21790,21790,21790,14520,14520,14520,2496,0,0
198710,"ISOTHERMAL COMMUNITY COLLEGE","286 ICC Loop Road","SPINDALE","NC","281600804",37,5,"WILLARD L. LEWIS","PRESIDENT","8282863636","8282863636262","8282863636288","560841505","074513235","00293400",1,"www.isothermal.cc.nc.us/",4,2,1,1,3,1,2,2,40,1,11,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,6824,6824,11376,3526,3526,8078,1179,0,0
198729,"JAMES SPRUNT COMMUNITY COLLEGE","133 JAMES SPRUNT DRIVE","KENANSVILLE","NC","28453",37,5,"MARY T. WOOD","PRESIDENT","9102962400","9102962503","9102962500","560892755","075558833","00768700",1,"www.sprunt.com",4,2,1,1,3,1,2,2,40,1,41,0,0,2,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",-1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,7367,7367,11919,2192,2192,6744,837,0,0
198747,"JOHN WESLEY COLLEGE","2314 N CENTENNIAL ST","HIGH POINT","NC","272653197",37,5,"BRIAN C DONLEY","PRESIDENT","3368892262","3368892262129","3368892262127","560650621","071565477","00293500",1,"www.johnwesley.edu",2,1,2,3,5,1,2,2,30,1,25,1,1,1,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,11970,11970,11970,15470,15470,15470,9980,9980,9980,154,0,0
198756,"JOHNSON C SMITH UNIVERSITY","100-152 BEATTIES FORD RD","CHARLOTTE","NC","28216",37,5,"DR DOROTHY COWSER YANCY","PRESIDENT","7043781000","7043781035","7043781010","250983069","071057806","00293600",1,"www.jcsu.edu",2,1,2,4,5,1,2,2,30,1,100,0,0,0,1,2,2,2,32,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,,1,,0,1,,16265,16265,16265,13657,13657,13657,,,,1533,1,0
198774,"JOHNSTON COMMUNITY COLLEGE","245 COLLEGE ROAD","SMITHFIELD","NC","275772350",37,5,"DONALD L REICHARD","PRESIDENT","9199343051","9192092019","9192092128","560937578","075562363","00933600",1,"www.johnston.cc.nc.us",4,2,1,1,3,1,2,2,40,1,22,1,1,2,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072001","062002",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,12755,12755,17307,3979,3979,8531,2009,0,0
198808,"LEES-MCRAE COLLEGE","PO BOX 128","BANNER ELK","NC","286040128",37,5,"EARL ROBINSON","PRESIDENT","8288985241","8288985241","8288985241","560529953","079056081","00293900",1,"WWW.LMC.EDU",2,1,2,4,5,1,2,2,30,1,6,0,1,2,2,2,2,2,31,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,3,3,1,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,1,1,0,0,1,20000,20000,20000,20000,20000,20000,16336,16336,16336,774,0,0
198817,"LENOIR COMMUNITY COLLEGE","231 HIGHWAY 58 SOUTH","KINSTON","NC","285020188",37,5,"JOYCE CHERRY","PRESIDENT","2525276223","2525276223348","2525276223345","560753025","009444613","00294000",1,"www.lenoir.cc.nc.us",4,2,1,1,3,1,2,2,40,1,41,0,0,1,2,2,2,2,40,5,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,,2,0,,,,,8342,8342,12894,3392,3392,7944,1546,0,0
198835,"LENOIR-RHYNE COLLEGE","7TH & 8TH STREET NE","HICKORY","NC","28601",37,5,"RYAN A LAHURD","PRESIDENT","8283281741","8283287304","8283287300","562556753","066300153","00294100",1,"www.lrc.edu",2,1,2,4,7,1,1,2,20,1,2,0,1,1,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,,20372,20372,20372,23786,23786,23786,15272,15272,15272,1287,0,0
198844,"LEONS BEAUTY SCHOOL INC","1410 W LEE ST","GREENSBORO","NC","27403",37,5,"PARKER WASHBURN","DIRECTOR","3362744601","3362744601","3362744601","560809011","787542901","01192600",1,"-1",9,3,3,2,2,1,2,2,0,2,19,0,2,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,74,-2,-2
198862,"LIVINGSTONE COLLEGE","701 W MONROE ST","SALISBURY","NC","28144",37,5,"Algeania  W. Freeman, Ph.D.","PRESIDENT","7042166000","7042166069","7042166002","560603922","071063440","00294200",1,"www.livingstone.edu",2,1,2,4,7,1,1,1,21,1,87,0,0,1,1,2,2,2,32,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,0,,,,,,2,0,,20860,20860,20860,23228,23228,23228,16860,16860,16860,419,1,0
198871,"LOUISBURG COLLEGE","501 N. Main St.","Louisburg","NC","275492399",37,5,"Reginald Ponder","Interim President","9194962521","9194973203","9194973228","560547511","072028376","00294300",1,"www.louisburg.edu",5,2,2,4,3,1,2,2,40,1,34,2,1,3,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,1,2,0,,16900,16900,16900,18230,18230,18230,15730,15730,15730,450,0,0
198899,"MARS HILL COLLEGE","100 ATHLETIC ST","MARS HILL","NC","28754",37,5,"MAX LENNON","PRESIDENT","8286891307","8286891123","8286891201","560554207","074525809","00294400",1,"www.mhc.edu",2,1,2,4,5,1,2,2,30,1,11,1,0,1,2,2,2,2,32,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,1,0,,21300,21300,21300,21300,21300,21300,18300,18300,18300,1156,0,0
198905,"MARTIN COMMUNITY COLLEGE","1161 KEHUKEE PK RD","WILLIAMSTON","NC","278929988",37,5,"DR. ANN R BRITT","PRESIDENT","2527921521245","2527921521244","2527921521243","560895914","037161171","00798800",1,"www.martin.cc.nc.us",4,2,1,1,3,1,2,2,40,1,52,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,6991,6991,11543,1992,1992,6544,484,1,0
198914,"MAYLAND COMMUNITY COLLEGE","200 Mayland Drive","SPRUCE PINE","NC","28777",37,5,"THOMAS E WILLIAMS","PRESIDENT","8287657351","8287657351","8287657351","560990134","074525338","01119700",1,"www.mayland.cc.nc.us",4,2,1,1,3,1,2,2,40,1,5,1,0,1,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,10453,10453,15417,4853,4853,9817,764,0,0
198923,"MCDOWELL TECHNICAL COMMUNITY COLLEGE","54 College Drive","MARION","NC","287528728",37,5,"Virginia R. Mitchell","President","8286526021","8286520629","8286520607","560991668","071067466","00808500",1,"www.mcdowelltech.cc.nc.us",4,2,1,1,3,1,2,2,40,1,6,0,1,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,9686,9686,14372,4267,4267,8953,758,0,0
198932,"MENDENHALL SCHOOL OF AUCTIONEERING","6729 AUCTION RD","ARCHDALE","NC","27263",37,5,"FORREST A MENDENHALL","PRESIDENT","3368871165","-1","3368871165","560628029","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,4,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
198941,"MERCY SCHOOL OF NURSING","1921 VAIL AVE","CHARLOTTE","NC","28207",37,5,"CLAIRE B. CORBIN","DIRECTOR","7043795840","7043795841","7043795841","-1","183599711","00647800",1,"www.carolinas.org/education/mercyson/",5,2,2,3,4,1,2,2,0,2,27,0,2,1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,2,1,1,8,-2,-2,-2,2,"011999","121999",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,13550,13550,13550,6350,6350,6350,66,-2,-2
198950,"MEREDITH COLLEGE","3800 HILLSBOROUGH ST","RALEIGH","NC","276075298",37,5,"MAUREEN A HARTFORD","PRESIDENT","9197608600","9197608565","9197608581","560530242","003460326","00294500",1,"www.meredith.edu",2,1,2,3,7,1,1,2,20,1,6,0,1,2,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,21265,21265,21265,22975,22975,22975,17215,17215,17215,2062,0,0
198969,"METHODIST COLLEGE","5400 RAMSEY ST","FAYETTEVILLE","NC","283111420",37,5,"M HENDRICKS","PRESIDENT","9106307000","9106307192","9106307027","560657294","072014418","00294600",1,"www.methodist.edu",2,1,2,4,7,1,1,2,20,1,22,1,2,6,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,-1,-1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,24874,24874,24874,23960,23960,23960,21960,21960,21960,1844,0,0
198978,"MILLER-MOTTE TECHNICAL COLLEGE-WILMINGTON","606 S COLLEGE RD","WILMINGTON","NC","28403",37,5,"RUTH HODGE","PRESIDENT","9103924660","9103924660","9103924660","561251751","037151271","02614201",1,"www.miller-motte.com",6,2,3,2,3,1,2,2,40,1,44,2,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,3,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,15609,15609,15609,10209,10209,10209,298,0,0
198987,"MITCHELL COMMUNITY COLLEGE","500 W BROAD","STATESVILLE","NC","286775293",37,5,"DOUGLAS EASON","PRESIDENT","7048783200","7048783256","7048783364","561048429","079071130","00294700",1,"www.mitchell.cc.nc.us",4,2,1,1,3,1,2,2,40,1,18,0,2,2,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",-1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,9394,9394,13946,6056,6056,10608,1343,0,0
198996,"MITCHELLS HAIRSTYLING ACADEMY","426 ARLINGTON BLVD","GREENVILLE","NC","27858",37,5,"B MITCHELL","PRESIDENT","2527563050","9198510962","2523217080","560578656","-1","02227900",1,"-1",9,3,3,2,2,1,2,2,0,2,67,0,1,1,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,1,0,0,1,1,8,-2,-2,-2,1,1,1,5,1,1,2,1,1,8,3,199005,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,103,-2,-2
199005,"MITCHELLS HAIRSTYLING ACADEMY","2620 FOREST HILLS RD  STE A","WILSON","NC","27893",37,5,"B MITCHELL","PRESIDENT","2522433158","9198510962","2522354294","560578656","037160488","02056500",1,"-1",9,3,3,2,2,1,2,2,0,2,61,0,2,2,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,1,0,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,1,199005,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,57,-2,-2
199014,"CAROLINA BEAUTY COLLEGE 17","1201 STAFFORD ST STE B2","MONROE","NC","28110",37,5,"M SCOTT FIELDS","PRESIDENT","7042832514","9108864742","9108864712","561051037","361418262","02286311",1,"-1",9,3,3,2,2,1,2,2,0,2,54,0,0,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,5,1,1,1,1,1,8,2,198349,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,59,-2,-2
199023,"MONTGOMERY COMMUNITY COLLEGE","1011 PAGE ST","TROY","NC","27371",37,5,"MARY P KIRK","PRESIDENT","9105766222600","9105766222226","9105766222264","560895349","093334225","00808700",1,"mcc.montgomery.cc.nc.us",4,2,1,1,3,1,2,2,40,1,23,1,2,2,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,8005,8005,12557,4041,4041,8593,430,0,0
199032,"MONTREAT COLLEGE","310 GAITHER CIR","MONTREAT","NC","287571267",37,5,"WILLIAM W HURT","PRESIDENT","8286698011","82866980123795","82866980123781","560543261","071058176","00294800",1,"www.montreat.edu",2,1,2,4,7,1,1,2,20,1,14,3,1,1,2,2,2,2,55,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,,1,0,0,,21264,21264,21264,22858,22858,22858,16218,16218,16218,1079,0,0
199041,"MOSES H CONE MEMORIAL HOSPITAL SCHOOL OF RAD TECHN","1200 N ELM ST","GREENSBORO","NC","274011020",37,5,"GLORIA HALL","INTERIM ADMINISTRATIVE DIR RAD","3368327488","3368327628","3368327628","-1","-1","-2",6,"-1",5,2,2,3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
199069,"MOUNT OLIVE COLLEGE","634 HENDERSON ST","MT OLIVE","NC","283650919",37,5,"J WILLIAM BYRD","PRESIDENT","9196582502","9196582502","9196582502","560623936","072016934","00294900",1,"www.mountolivecollege.edu",2,1,2,4,5,1,2,2,30,1,25,0,0,2,2,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,1,1,1,0,,15500,15500,15500,,,,11250,11250,11250,1567,0,0
199078,"MR DAVIDS SCHOOL OF HAIR DESIGN","4348 MARKET ST","WILMINGTON","NC","28403",37,5,"DAVID ATKINSON","OWNER","9107634418","9107634418","9107634418","560813581","037160249","02205000",1,"-1",9,3,3,2,2,1,2,2,0,2,53,0,0,2,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,1,4,0,-2,-2,1,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,1,1,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,53,-2,-2
199087,"NASH COMMUNITY COLLEGE","522 N. Old Carriage Road","ROCKY MOUNT","NC","27804",37,5,"Katherine M. Johnson","PRESIDENT","2524434011","2524434011296","2524434011300","560895794","144362423","00855700",1,"www.nash.cc.nc.us",4,2,1,1,3,1,2,2,40,1,34,2,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,7820,7820,12308,3410,3410,7898,1303,0,0
199096,"CAROLINA BEAUTY COLLEGE 15","1902 S MAIN ST","SALISBURY","NC","281446714",37,5,"M. SCOTT FIELDS","PRESIDENT","7046377045","9198865430","7046377045","561051037","156820433","02286314",1,"-1",9,3,3,2,2,1,2,2,0,2,59,0,0,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,5,1,1,1,1,1,8,2,198349,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,77,-2,-2
