unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"168227","WENTWORTH INSTITUTE OF TECHNOLOGY","BOSTON","MA","25","1","2225","4","","2","1","2","3","6","","","1","3","3","550 HUNTINGTON AVENUE","02115","BOSTON","8","6174429010","1","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","","","","","","","","2","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EDWARD KIRKPATRICK","PRESIDENT","","","","","","","","","","","","","","",""
"168254","WESTERN NEW ENGLAND COLLEGE","SPRINGFIELD","MA","25","1","2226","1","","2","1","2","3","7","1","","1","1","1","1215 WILBRAHAM ROAD","01119","HAMPDEN","2","4137823111","","1","1","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","1","","1","1","1","","","1","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","BEVERLY MILLER","PRESIDENT","","","","","","","","","","","","","","",""
"168263","WESTFIELD STATE COLLEGE","WESTFIELD","MA","25","1","2189","1","","1","1","1","1","8","","","1","1","1","WESTERN AVENUE","01086","HAMPDEN","1","4135683311","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","RONALD L APPLBAUM","PRES","","","","","","","","","","","","","","",""
"168272","WESTON SCHOOL OF THEOLOGY","CAMBRIDGE","MA","25","1","21613","1","","2","1","2","4","9","1","","1","1","1","3 PHILLIPS PLACE","02138","","8","6174921960","","1","1","","","","2","1","","","","","","","","","","","1","","1","1","","","","","","","","","","","","1","1","1","1","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT A. WILD","PRESIDENT","","","","","","","","","","1","","","","",""
"168281","WHEATON COLLEGE","NORTON","MA","25","1","2227","1","","2","1","2","3","5","","","1","1","1","5 EAST MAIN ST","02766","","4","5082857722","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DALE R. MARSHALL","PRESIDENT","","","","","","","","","","","","","","",""
"168290","WHEELOCK COLLEGE","BOSTON","MA","25","1","2228","1","","2","1","2","3","8","","","1","1","1","200 THE RIVERWAY","02215","","8","6177345200","","1","1","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","1","","1","1","1","1","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","GERALD N. TIROZZ:","PRES","","","","","","","","","","","","","","",""
"168333","WILLIAM J DEAN TECHNICAL HIGH SCH","HOLYOKE","MA","25","1","","4","","4","2","1","1","4","","","2","1","1","1045 MAIN ST","01040","HAMPDEN","1","4135342071","1","1","","1","","1","2","1","","1","","1","","","1","","","","","","","","","","","","","","1","","1","","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WALTER R WELCH","DIRECTOR","","","","","","","","","","","","","","",""
"168342","WILLIAMS COLLEGE","WILLIAMSTOWN","MA","25","1","2229","1","","2","1","2","3","7","","","1","1","1","","01267","","1","4135973131","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRANCIS OAKLEY","PRESIDENT","","","","","","","","","","","","","","",""
"168351","WOBURN ELECTRICAL SCHOOL OF CODE & THEORY","GROTON","MA","25","1","","4","","6","2","3","2","4","","","2","1","1","PO BOX 1127","01450","MIDDLESEX","7","6179356078","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE WILLIAMS","DIRECTOR","","","","","","","","","","","","","","",""
"168360","WOMANS TECHNICAL INSTITUTE","BOSTON","MA","25","1","","4","","8","3","2","3","2","","","3","3","1","1255 BOYLSTON ST","02215","SUFFOLK","9","6172662243","1","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOANNE SIMMONS","PRESIDENT","","","","","","","","","","","","","","",""
"167613","RITTNERS SCHOOL OF FLORAL DESIGN","BOSTON","MA","25","1","","4","","9","3","3","2","1","","","3","1","1","345 MARLBOROUGH ST","02115","","8","6172673824","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STEPHEN RITTNER","","","","","","","","","","","","","","","",""
"167631","ROXBURY COMMUNITY COLLEGE","ROXBURY CROSSIN","MA","25","1","11930","1","","4","2","1","1","4","","","2","1","1","1234 COLUMBUS AVE","02120","SUFFOLK","9","6174270060","1","1","","1","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N. ALAN SHEPPARD","SENR ADMIN","","","","","","","","","","","","","","",""
"167668","SAINT ELIZABETHS HOSPITAL SCHOOL OF NURSING","BRIGHTON","MA","25","1","","4","","5","2","2","4","4","","","2","1","1","159 WASHINGTON ST","02135","","","6177893000","1","1","","","","","2","1","","","","","","","","","","","1","","1","1","","","","","","","","","1","","","","","","","","","","2","","","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"167677","SAINT JOHN'S SEMINARY","BRIGHTON","MA","25","1","2214","4","","2","1","2","4","7","1","","1","3","3","127 LAKE STREET","02135","BOSTON","8","6172542610","","1","","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","","1","","1","","","1","","","","2","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THOMAS DALY","RECTOR","","","","","","","","","","","","","","",""
"167729","SALEM STATE COLLEGE","SALEM","MA","25","1","2188","1","","1","1","1","1","8","","","1","1","1","352 LAFAYETTE STREET","01970","ESSEX","6","5087416000","","1","1","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","","","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","1","","","","","1","","","","","NANCY D HARRINGTON","PRES","","","","","1","","","","","","","","","",""
"167738","THE SALTER SCHOOL","WORCESTER","MA","25","1","","4","","6","2","3","2","4","","","2","1","1","155 ARARAT ST","01606","WORCESTER","3","5088531074","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN F ALBANO","CHIEF EXEC OFF","","","","","","","","","","","","","","",""
"167747","THE SCHOOL OF FASHION DESIGN","BOSTON","MA","25","1","","1","","8","3","2","3","2","","","3","1","1","136 NEWBURY STREET","02116","SUFFOLK","8","6175369343","1","","","1","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD ALARTOSKY","PRESIDENT","","","","","","","","","","","","","","",""
"167774","SEA EDUCATION ASSOCIATION INC","WOODS HOLE","MA","25","1","","1","","8","3","2","3","1","","","3","1","1","PO BOX 6","02543","BARNSTABLE","10","5085403954","","1","","","","1","2","1","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","17 SEMESTER CREDITS","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RAFE E. A. PARKER","EXEC DIRECTOR","","","","","","","","","","","","","","",""
"167783","SIMMONS COLLEGE","BOSTON","MA","25","1","2208","1","","2","1","2","3","9","","","1","1","1","300 THE FENWAY","02115","SUFFOLK","8","6177382000","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","1","1","","1","","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","WILLIAM J HOLMES","PRESIDENT","","","","","","","","","","","","","","",""
