tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G27008909801,270899801,G2700890080200,27089080200,0.0000001249,0.000000161,0.0000001631,0.0000001573,0.0000001148,0.000000092,0.0000001379,0
G27008909802,270899802,G2700890080200,27089080200,1,1,1,1,1,1,1,1
G27008909803,270899803,G2700890080300,27089080300,1,1,1,1,1,1,1,1
G27008909804,270899804,G2700890080300,27089080300,0.0003937975,0,0,0,0,0.000011619,0,0
G27008909804,270899804,G2700890080400,27089080400,0.9996062025,1,1,1,1,0.999988381,1,1
G27009109901,270919901,G2700910790100,27091790100,1,1,1,1,1,1,1,1
G27009109902,270919902,G2700910790200,27091790200,0.9998933737,0.9999809376,0.9999791893,0.9999764252,0.9999816688,0.9999831913,0.9999843736,0.9999719625
G27009109902,270919902,G2700910790600,27091790600,0.0001066263,0.0000190624,0.0000208107,0.0000235748,0.0000183312,0.0000168087,0.0000156264,0.0000280375
G27009109903,270919903,G2700910790200,27091790200,0.0001335132,0,0,0,0,0.0017636684,0,0
G27009109903,270919903,G2700910790300,27091790300,0.9998664868,1,1,1,1,0.9982363316,1,1
G27009109904,270919904,G2700910790400,27091790400,1,1,1,1,1,1,1,1
G27009109905,270919905,G2700910790500,27091790500,1,1,1,1,1,1,1,1
G27009109906,270919906,G2700910790600,27091790600,1,1,1,1,1,1,1,1
G27009309601,270939601,G2700930560100,27093560100,1,1,1,1,1,1,1,1
G27009309602,270939602,G2700930560200,27093560200,1,1,1,1,1,1,1,1
G27009309603,270939603,G2700930560300,27093560300,1,1,1,1,1,1,1,1
G27009309604,270939604,G2700930560300,27093560300,0.0054090296,0,0,0,0,0,0,0
G27009309604,270939604,G2700930560400,27093560400,0.9945909704,1,1,1,1,1,1,1
G27009309605,270939605,G2700930560500,27093560500,1,1,1,1,1,1,1,1
G27009309606,270939606,G2700670781100,27067781100,0.0000058022,0.0000076938,0.0000077605,0.0000082832,0.0000076392,0.0000066317,0.0000093423,0
G27009309606,270939606,G2700930560600,27093560600,0.9999941978,0.9999923062,0.9999922395,0.9999917168,0.9999923608,0.9999933683,0.9999906577,1
G27009509701,270959701,G2700950970100,27095970100,0.9888482068,0.9917334022,0.9902183803,0.9892566783,0.9912455233,0.9957186544,0.9893822394,1
G27009509701,270959701,G2700950970300,27095970300,0.0111517932,0.0082665978,0.0097816197,0.0107433217,0.0087544767,0.0042813456,0.0106177606,0
G27009509702,270959702,G2700950970200,27095970200,1,1,1,1,1,1,1,1
G27009509703,270959703,G2700950970200,27095970200,0.0025223743,0.001070091,0.0014880952,0,0.0014662757,0.0044091711,0.0015797788,0
G27009509703,270959703,G2700950970300,27095970300,0.9974463519,0.998929909,0.9985119048,1,0.9985337243,0.9955908289,0.9984202212,1
G27009509703,270959703,G2700970780500,27097780500,0.0000312738,0,0,0,0,0,0,0
G27009509704,270959704,G2700950170400,27095170400,1,1,1,1,1,1,1,1
G27009509705,270959705,G2700950170400,27095170400,0.006509422,0.006190034,0.0055154858,0.0059031877,0.0047656871,0.004415011,0.0044247788,0.0056338028
G27009509705,270959705,G2700950170500,27095170500,0.993490578,0.993809966,0.9944845142,0.9940968123,0.9952343129,0.995584989,0.9955752212,0.9943661972
G27009509706,270959706,G2700950170600,27095170600,1,1,1,1,1,1,1,1
G27009509707,270959707,G2700950170700,27095170700,1,1,1,1,1,1,1,1
G27009709801,270979801,G2700970780100,27097780100,0.9997718626,0.9999989039,0.9999988286,0.9999988968,0.9999983643,0.9999992579,0.9999990702,0.9999932074
G27009709801,270979801,G2701530790400,27153790400,0.0002281374,0.0000010961,0.0000011714,0.0000011032,0.0000016357,0.0000007421,0.0000009298,0.0000067926
G27009709802,270979802,G2700970780200,27097780200,1,1,1,1,1,1,1,1
G27009709803,270979803,G2700970780300,27097780300,1,1,1,1,1,1,1,1
G27009709804,270979804,G2700950970200,27095970200,0.0000177836,0.0000053987,0.0000061445,0.0000056014,0.0000063844,0.0000061851,0.0000049464,0.000023366
G27009709804,270979804,G2700970780400,27097780400,0.9999822164,0.9999946013,0.9999938555,0.9999943986,0.9999936156,0.9999938149,0.9999950536,0.999976634
G27009709805,270979805,G2700970780500,27097780500,1,1,1,1,1,1,1,1
G27009709806,270979806,G2700970780600,27097780600,1,1,1,1,1,1,1,1
G27009709807,270979807,G2700970780700,27097780700,1,1,1,1,1,1,1,1
G27009709808,270979808,G2700970780300,27097780300,0.0000748508,0,0,0,0,0,0,0
G27009709808,270979808,G2700970780800,27097780800,0.9999251492,1,1,1,1,1,1,1
G27009900001,270990001,G2700990000100,27099000100,0.9665115791,0.9484419263,0.9449056604,0.9406130268,0.952991453,0.9525101764,0.9449081803,1
G27009900001,270990001,G2700990001000,27099001000,0.0334884209,0.0515580737,0.0550943396,0.0593869732,0.047008547,0.0474898236,0.0550918197,0
G27009900002,270990002,G2700990000200,27099000200,1,1,1,1,1,1,1,1
G27009900003,270990003,G2700990000300,27099000300,1,1,1,1,1,1,1,1
G2700990000410,27099000410,G2700990000410,27099000410,1,1,1,1,1,1,1,1
G27009900006,270990006,G2700990000600,27099000600,1,1,1,1,1,1,1,1
G27009900008,270990008,G2700990000800,27099000800,1,1,1,1,1,1,1,1
G27009900009,270990009,G2700990000900,27099000900,1,1,1,1,1,1,1,1
G27009900010,270990010,G2700990001000,27099001000,1,1,1,1,1,1,1,1
G27009900012,270990012,G2700990001200,27099001200,0.9997355875,0.999844345,0.9998355594,0.9998721482,0.9998647441,0.999813214,0.9999006511,0.9996598438
G27009900012,270990012,G2700990001300,27099001300,0.0002644125,0.000155655,0.0001644406,0.0001278518,0.0001352559,0.000186786,0.0000993489,0.0003401562
G27009900013,270990013,G2700990001200,27099001200,0.0000958905,0,0,0,0,0,0,0
G27009900013,270990013,G2700990001300,27099001300,0.9816524898,0.9968105465,0.9972842486,0.9968329375,0.9971064815,0.9962203024,0.9978873239,0.9935064935
G27009900013,270990013,G2700990001400,27099001400,0.0182516197,0.0031894535,0.0027157514,0.0031670625,0.0028935185,0.0037796976,0.0021126761,0.0064935065
G27009900014,270990014,G2700990001400,27099001400,1,1,1,1,1,1,1,1
G27010109801,271019801,G2701010900100,27101900100,0.9819066438,0.9814655172,0.984774665,0.9836065574,0.9857312723,0.9916782247,0.9864864865,0.9828571429
G27010109801,271019801,G2701010900200,27101900200,0.0129846374,0.0086206897,0.0079171742,0.0074515648,0.0071343639,0.0041608877,0.006006006,0.0114285714
G27010109801,271019801,G2701010900300,27101900300,0.0051087188,0.0099137931,0.0073081608,0.0089418778,0.0071343639,0.0041608877,0.0075075075,0.0057142857
G27010109802,271019802,G2701010900200,27101900200,0.9996544532,0.9994418951,0.9992347111,0.9990092309,0.999277711,0.9993283477,0.99912529,1
G27010109802,271019802,G2701010900300,27101900300,0.0003376209,0.0005433306,0.0007535795,0.0009756098,0.0007112376,0.0006613757,0.0008613264,0
G27010109802,271019802,G2701050105100,27105105100,0.0000079259,0.0000147743,0.0000117094,0.0000151593,0.0000110514,0.0000102767,0.0000133836,0
G27010109803,271019803,G2701010900300,27101900300,1,1,1,1,1,1,1,1
G27010309801,271039801,G2701030480100,27103480100,1,1,1,1,1,1,1,1
G27010309802,271039802,G2701030480100,27103480100,0.0007438289,0,0,0,0,0,0,0
G27010309802,271039802,G2701030480200,27103480200,0.9948348627,0.9916638488,0.9917131252,0.9914089256,0.9930367692,0.9936066344,0.9934112824,0.9909735731
G27010309802,271039802,G2701030480400,27103480400,0.0042823898,0.008291874,0.0082445895,0.0085470085,0.0069204152,0.0063532402,0.0065412919,0.009009009
G27010309802,271039802,G2701030480501,27103480501,0.0001389185,0.0000442773,0.0000422853,0.0000440659,0.0000428155,0.0000401254,0.0000474257,0.0000174179
G27010309803,271039803,G2701030480300,27103480300,1,1,1,1,1,1,1,1
G27010309804,271039804,G2701030480400,27103480400,1,1,1,1,1,1,1,1
G27010309805,271039805,G2701030480200,27103480200,0.000462227,0.0000164639,0.0000158727,0.0000167425,0.0000161599,0.0000160971,0.0000099778,0.0000313095
G27010309805,271039805,G2701030480501,27103480501,0.5349648874,0.8118593416,0.8179449208,0.8239971276,0.8137448124,0.8087735869,0.7740589084,0.9109976985
G27010309805,271039805,G2701030480502,27103480502,0.4645728856,0.1881241946,0.1820392065,0.17598613,0.1862390277,0.1912103161,0.2259311138,0.088970992
G27010309806,271039806,G2701030480600,27103480600,1,1,1,1,1,1,1,1
G27010509901,271059901,G2701050105100,27105105100,0.9898559189,0.9916135338,0.9896530806,0.9887267732,0.9898872377,0.9890336335,0.9905288855,0.9870689655
G27010509901,271059901,G2701050105400,27105105400,0.0090608989,0.0062146893,0.0080938891,0.0089108911,0.0079936051,0.0089820359,0.0068694799,0.0129310345
G27010509901,271059901,G2701050105600,27105105600,0.0010831822,0.002171777,0.0022530303,0.0023623357,0.0021191572,0.0019843306,0.0026016346,0
G27010509902,271059902,G2701050105200,27105105200,1,1,1,1,1,1,1,1
G27010509903,271059903,G2701050105300,27105105300,1,1,1,1,1,1,1,1
G27010509904,271059904,G2701050105400,27105105400,1,1,1,1,1,1,1,1
G27010509905,271059905,G2701050105500,27105105500,1,1,1,1,1,1,1,1
G27010509906,271059906,G2701050105100,27105105100,0.0245988893,0.0019691719,0.0016016885,0.0017842688,0.0019808261,0.0019137009,0.0016150958,0.0036101083
G27010509906,271059906,G2701050105600,27105105600,0.9754011107,0.9980308281,0.9983983115,0.9982157312,0.9980191739,0.9980862991,0.9983849042,0.9963898917
G27010709601,271079601,G2701070960100,27107960100,0.9999602004,0.9999989167,0.9999992146,0.9999989355,0.9999992309,0.9999992055,0.9999990752,1
G27010709601,271079601,G2701190020800,27119020800,0.0000397996,0.0000010833,0.0000007854,0.0000010645,0.0000007691,0.0000007945,0.0000009248,0
G27010709602,271079602,G2701070960100,27107960100,0.0097768305,0.005907173,0.0063291139,0.0075642965,0.0054229935,0.0042808219,0.0067294751,0
G27010709602,271079602,G2701070960200,27107960200,0.9902231695,0.994092827,0.9936708861,0.9924357035,0.9945770065,0.9957191781,0.9932705249,1
G27010709603,271079603,G2701070960200,27107960200,0.000092044,0,0,0,0,0,0,0
G27010709603,271079603,G2701070960300,27107960300,0.999907956,1,1,1,1,1,1,1
G27010900001,271090001,G2701090000100,27109000100,1,1,1,1,1,1,1,1
G27010900002,271090002,G2701090000200,27109000200,1,1,1,1,1,1,1,1
G27010900003,271090003,G2701090000300,27109000300,1,1,1,1,1,1,1,1
G27010900004,271090004,G2701090000100,27109000100,0.0013747649,0,0,0,0,0,0,0
G27010900004,271090004,G2701090000400,27109000400,0.9986252351,1,1,1,1,1,1,1
G27010900005,271090005,G2701090000500,27109000500,1,1,1,1,1,1,1,1
G27010900006,271090006,G2701090000600,27109000600,1,1,1,1,1,1,1,1
G27010900007,271090007,G2701090000901,27109000901,0.0001297053,0.0001067434,0.00011176,0.0001012574,0.0001185904,0.0001226974,0.0001173759,0.0001300263
G27010900007,271090007,G2701090002300,27109002300,0.9998702947,0.9998932566,0.99988824,0.9998987426,0.9998814096,0.9998773026,0.9998826241,0.9998699737
G27010900008,271090008,G2701090002300,27109002300,1,1,1,1,1,1,1,1
G27010900009,271090009,G2701090000901,27109000901,0.1943950639,0.4298390913,0.4300544588,0.4222126188,0.4399328859,0.4412053718,0.4715127701,0.2551724138
G27010900009,271090009,G2701090000902,27109000902,0.1143748957,0.3102224326,0.3148400272,0.3068280035,0.3167785235,0.3154274484,0.2762278978,0.5540229885
G27010900009,271090009,G2701090000903,27109000903,0.6907474741,0.2593469001,0.2545949626,0.2705272256,0.2426174497,0.2427120865,0.2514734774,0.1908045977
G27010900009,271090009,G2701090002300,27109002300,0.0004825663,0.000591576,0.0005105514,0.0004321521,0.0006711409,0.0006550934,0.0007858546,0
G27010900010,271090010,G2701090000902,27109000902,0.0176265569,0,0,0,0,0,0,0
G27010900010,271090010,G2701090001000,27109001000,0.9823734431,1,1,1,1,1,1,1
G27010900011,271090011,G2701090001100,27109001100,1,1,1,1,1,1,1,1
G27010900012,271090012,G2701090000903,27109000903,0.1618449626,0.0211496746,0.0204752275,0.0189633375,0.0190151146,0.0185270959,0.0175240249,0.0283687943
G27010900012,271090012,G2701090001201,27109001201,0.063647528,0.4134128706,0.4130434783,0.3830594185,0.4300341297,0.4363131079,0.3713962691,0.7978723404
G27010900012,271090012,G2701090001202,27109001202,0.0738511345,0.2749457701,0.2790697674,0.2907711757,0.2842515846,0.2811486799,0.3227812323,0.0425531915
G27010900012,271090012,G2701090001203,27109001203,0.7000595051,0.2904398437,0.2873390332,0.3071154284,0.2666292578,0.2639447002,0.2882174153,0.1312056738
G27010900012,271090012,G2701090002200,27109002200,0.0005968698,0.000051841,0.0000724936,0.0000906399,0.0000699134,0.0000664161,0.0000810584,0
G27010900013,271090013,G2701090001301,27109001301,0.5443589156,0.2086302433,0.2213722893,0.1964859372,0.2435176497,0.2482792666,0.2043893701,0.7050793941
G27010900013,271090013,G2701090001302,27109001302,0.4556410844,0.7913697567,0.7786277107,0.8035140628,0.7564823503,0.7517207334,0.7956106299,0.2949206059
G27010900014,271090014,G2701090001401,27109001401,0.2218696176,0.7653810057,0.7911182891,0.7531264827,0.8097463353,0.8094705098,0.7240368193,0.977073429
G27010900014,271090014,G2701090001402,27109001402,0.7778320631,0.234285994,0.2084172427,0.2462430002,0.1898166018,0.1901062993,0.2753022422,0.022926571
G27010900014,271090014,G2701090001900,27109001900,0.0002983193,0.0003330003,0.0004644682,0.000630517,0.0004370629,0.0004231909,0.0006609385,0
G27010900015,271090015,G2701090001501,27109001501,0.3794319285,0.3658396508,0.3582089552,0.361804996,0.3562245218,0.3545119705,0.3281532346,0.5402843602
G27010900015,271090015,G2701090001502,27109001502,0.2687012294,0.329542844,0.3524313914,0.3340048348,0.363436814,0.3627992634,0.3592338272,0.3909952607
G27010900015,271090015,G2701090001503,27109001503,0.3518668421,0.3046175052,0.2893596533,0.3041901692,0.2803386642,0.2826887661,0.3126129382,0.0687203791
G27010900016,271090016,G2701090001601,27109001601,0.0472212356,0.5248161844,0.548926137,0.5325780907,0.5607600125,0.55933346,0.497501011,0.7567237164
G27010900016,271090016,G2701090001602,27109001602,0.0439242639,0.2108648948,0.1997137756,0.2088656762,0.1952315577,0.1962556179,0.2123516476,0.1421969518
G27010900016,271090016,G2701090001603,27109001603,0.9088545005,0.2643189209,0.2513600874,0.2585562332,0.2440084298,0.2444109222,0.2901473414,0.1010793318
G27010900017,271090017,G2701090001501,27109001501,0.0026591957,0.001203116,0.0009347176,0.0011383167,0.0007317204,0.0007074723,0.0013173623,0
G27010900017,271090017,G2701090001701,27109001701,0.1162146133,0.477590232,0.4715535453,0.4557357032,0.4720505377,0.4768753737,0.4282047188,0.5268329554
G27010900017,271090017,G2701090001702,27109001702,0.1390934425,0.3382751064,0.3472300469,0.3387349712,0.3679435484,0.3648473034,0.3260738052,0.4202569917
G27010900017,271090017,G2701090001703,27109001703,0.7413452267,0.182029135,0.1791549296,0.2033455306,0.1586021505,0.156920078,0.2431941924,0.0529100529
G27010900017,271090017,G2701090001900,27109001900,0.0006875218,0.0009024107,0.0011267606,0.0010454783,0.000672043,0.0006497726,0.0012099214,0
G27010900018,271090018,G2701090001800,27109001800,1,1,1,1,1,1,1,1
G27010900019,271090019,G2701090001900,27109001900,0.9999873676,0.9999862507,0.9999858145,0.9999953281,0.9999748736,0.9999766709,0.9999761931,0.9999637064
G27010900019,271090019,G2701570490400,27157490400,0.0000126324,0.0000137493,0.0000141855,0.0000046719,0.0000251264,0.0000233291,0.0000238069,0.0000362936
G27010900020,271090020,G2701090000903,27109000903,0.0000000201,0.0000000956,0.000000087,0.0000001075,0.0000000871,0.0000000843,0.0000000541,0.0000002233
G27010900020,271090020,G2701090002000,27109002000,0.9999999799,0.9999999044,0.999999913,0.9999998925,0.9999999129,0.9999999157,0.9999999459,0.9999997767
G27010900021,271090021,G2701090002100,27109002100,1,1,1,1,1,1,1,1
G27010900022,271090022,G2701090000903,27109000903,0.0000016706,0,0,0,0,0,0,0
G27010900022,271090022,G2701090001203,27109001203,0.0067176487,0.0192365494,0.0185967878,0.0180658874,0.0165794066,0.016088061,0.0194075587,0
G27010900022,271090022,G2701090002200,27109002200,0.9932806807,0.9807634506,0.9814032122,0.9819341126,0.9834205934,0.983911939,0.9805924413,1
G27011109601,271119601,G2701110960102,27111960102,0.8581264418,0.7576381737,0.7523387494,0.7633495146,0.7367424242,0.740803622,0.7249190939,0.8217054264
G27011109601,271119601,G2701110960103,27111960103,0.1418735582,0.2423618263,0.2476612506,0.2366504854,0.2632575758,0.259196378,0.2750809061,0.1782945736
G27011109602,271119602,G2701110960103,27111960103,0.9995617931,1,1,1,1,1,1,1
G27011109602,271119602,G2701110960300,27111960300,0.0000057577,0,0,0,0,0,0,0
G27011109602,271119602,G2701110960400,27111960400,0.0004324492,0,0,0,0,0,0,0
G27011109603,271119603,G2701110960300,27111960300,0.9999580983,1,1,1,1,1,1,1
G27011109603,271119603,G2701110960700,27111960700,0.0000419017,0,0,0,0,0,0,0
G27011109604,271119604,G2701110960300,27111960300,0.0000564733,0,0,0,0,0,0,0
G27011109604,271119604,G2701110960400,27111960400,0.9999435267,1,1,1,1,1,1,1
G27011109605,271119605,G2701110960500,27111960500,0.984429182,0.9925373134,0.9930707513,0.9911067194,0.9932569117,0.9932165065,0.990619137,1
G27011109605,271119605,G2701110960600,27111960600,0.015570818,0.0074626866,0.0069292487,0.0088932806,0.0067430883,0.0067834935,0.009380863,0
G27011109606,271119606,G2701110960500,27111960500,0.0116270861,0.0067078079,0.0071241095,0.00591133,0.0050909091,0.0040588534,0.0043821209,0.0085470085
G27011109606,271119606,G2701110960600,27111960600,0.9792730971,0.9857794473,0.9831271091,0.9852216749,0.9847272727,0.9847792998,0.9851007888,0.9829059829
G27011109606,271119606,G2701110961400,27111961400,0.0090998167,0.0075127448,0.0097487814,0.0088669951,0.0101818182,0.0111618468,0.0105170903,0.0085470085
G27011109607,271119607,G2701110960300,27111960300,0.0000136312,0,0,0,0,0,0,0
G27011109607,271119607,G2701110960700,27111960700,0.9999863688,1,1,1,1,1,1,1
G27011109608,271119608,G2701110960800,27111960800,0.9999740667,0.9999549338,0.9999559205,0.9999513504,0.9999529103,0.9999666761,0.9999544322,0.9999411083
G27011109608,271119608,G2701110961700,27111961700,0.0000259333,0.0000450662,0.0000440795,0.0000486496,0.0000470897,0.0000333239,0.0000455678,0.0000588917
G27011109609,271119609,G2701110960900,27111960900,1,1,1,1,1,1,1,1
G27011109610,271119610,G2701110960900,27111960900,0.000043011,0,0,0,0,0,0,0
G27011109610,271119610,G2701110961000,27111961000,0.999956989,1,1,1,1,1,1,1
G27011109611,271119611,G2701110960900,27111960900,0.0002861362,0,0,0,0,0,0,0
G27011109611,271119611,G2701110961100,27111961100,0.9997138638,1,1,1,1,1,1,1
G27011109612,271119612,G2701110961200,27111961200,0.9999130305,1,1,1,1,1,1,1
G27011109612,271119612,G2701110961300,27111961300,0,0,0,0,0,0,0,0
G27011109612,271119612,G2701110961400,27111961400,0.0000869695,0,0,0,0,0,0,0
G27011109613,271119613,G2701110960600,27111960600,0.0104028612,0.0041163557,0.0038314176,0.0030272452,0.0021881838,0.001540832,0.0026619343,0
G27011109613,271119613,G2701110961200,27111961200,0.0000186778,0,0,0,0,0,0,0
G27011109613,271119613,G2701110961300,27111961300,0.9895711139,0.9958833268,0.9961683607,0.9969724629,0.9978116052,0.9984588708,0.997337809,1
G27011109613,271119613,G2701110961500,27111961500,0.0000073471,0.0000003176,0.0000002217,0.0000002919,0.000000211,0.0000002972,0.0000002567,0
