tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3400250808800,34025808800,G3400250809301,34025809301,0.0001705591,0.0003185248,0.000292625,0.0003066014,0.0002805361,0.0002836126,0.0003389054,0
G3400250808800,34025808800,G3400250809400,34025809400,0.002877377,0.0045779919,0.0048734101,0.0048546016,0.0047767966,0.0049567803,0.0048266911,0.0045369923
G3400250808900,34025808900,G3400250808900,34025808900,1,1,1,1,1,1,1,1
G3400250809000,34025809000,G3400250809000,34025809000,1,1,1,1,1,1,1,1
G3400250809100,34025809100,G3400250808402,34025808402,0,0,0,0,0,0,0,0
G3400250809100,34025809100,G3400250809100,34025809100,1,1,1,1,1,1,1,1
G3400250809200,34025809200,G3400250809200,34025809200,1,1,1,1,1,1,1,1
G3400250809300,34025809300,G3400250808800,34025808800,0.0003987723,0.0009621283,0.0009078987,0.001084332,0.0010228171,0.0007756958,0.0013596517,0.0001950638
G3400250809300,34025809300,G3400250809301,34025809301,0.4672550488,0.5277224993,0.5007559948,0.5249095517,0.4766694906,0.3685247856,0.4910645907,0.4412942979
G3400250809300,34025809300,G3400250809302,34025809302,0.532346179,0.4713153724,0.4983361065,0.4740061162,0.5223076923,0.6306995185,0.5075757576,0.5585106383
G3400250809400,34025809400,G3400250809400,34025809400,1,1,1,1,1,1,1,1
G3400250809501,34025809501,G3400250802800,34025802800,0.0010056469,0,0,0,0,0,0,0
G3400250809501,34025809501,G3400250802900,34025802900,0.0047039503,0.011411709,0.0109318877,0.0117807041,0.0118847138,0.012071943,0.0122656983,0.0022313903
G3400250809501,34025809501,G3400250803000,34025803000,0.0002253048,0.0013831276,0.0014705628,0.0015147077,0.001381056,0.0013072745,0.0013567981,0.0019956978
G3400250809501,34025809501,G3400250809501,34025809501,0.9940650979,0.9872051635,0.9875975495,0.9867045882,0.9867342302,0.9866207825,0.9863775036,0.9957729119
G3400250809502,34025809502,G3400250809502,34025809502,1,1,1,1,1,1,1,1
G3400250809600,34025809600,G3400250809600,34025809600,1,1,1,1,1,1,1,1
G3400250809701,34025809701,G3400250809701,34025809701,1,1,1,1,1,1,1,1
G3400250809703,34025809703,G3400250809703,34025809703,0.9896398142,0.9902541063,0.9894778674,0.9890430804,0.9885244844,0.9885018205,0.9884889881,0.9910762788
G3400250809703,34025809703,G3400250810101,34025810101,0.0103601858,0.0097458937,0.0105221326,0.0109569196,0.0114755156,0.0114981795,0.0115110119,0.0089237212
G3400250809704,34025809704,G3400250809704,34025809704,0.9965144058,0.9988290813,0.9987480699,0.9988428903,0.9988724463,0.9989346748,0.9988254649,1
G3400250809704,34025809704,G3400250810101,34025810101,0.0034855942,0.0011709187,0.0012519301,0.0011571097,0.0011275537,0.0010653252,0.0011745351,0
G3400250809901,34025809901,G3400250809901,34025809901,1,1,1,1,1,1,1,1
G3400250809902,34025809902,G3400250804600,34025804600,0.000029088,0.000029534,0.0000304557,0.0000282883,0.0000305305,0.0000296162,0.0000319452,0.0000141905
G3400250809902,34025809902,G3400250809902,34025809902,0.9831792699,0.9999681465,0.9999673219,0.9999693521,0.9999672562,0.9999681025,0.9999656498,0.9999858095
G3400250809902,34025809902,G3400250809903,34025809903,0.0167916421,0.0000023195,0.0000022224,0.0000023596,0.0000022133,0.0000022813,0.000002405,0
G3400250809903,34025809903,G3400250804800,34025804800,0.0183806053,0.2916834738,0.2258312546,0.5072036342,0.5072036342,0.5072036342,0.5072036342,0.5072036342
G3400250809903,34025809903,G3400250808600,34025808600,0.0147700157,0,0,0,0,0,0,0
G3400250809903,34025809903,G3400250809902,34025809902,0.0016386447,0.0024149936,0.0031527636,0,0,0,0,0
G3400250809903,34025809903,G3400250809903,34025809903,0.9309752588,0.7056595959,0.7706998602,0.4927963658,0.4927963658,0.4927963658,0.4927963658,0.4927963658
G3400250809903,34025809903,G3400250811102,34025811102,0.0342354754,0.0002419367,0.0003161217,0,0,0,0,0
G3400250810001,34025810001,G3400250810001,34025810001,1,1,1,1,1,1,1,1
G3400250810002,34025810002,G3400250810002,34025810002,1,1,1,1,1,1,1,1
G3400250810003,34025810003,G3400250810002,34025810002,0.0009896789,0.0001406139,0.0001359578,0.0001328889,0.0001267249,0.0001273182,0.0001315146,0.0000323811
G3400250810003,34025810003,G3400250810003,34025810003,0.9990103211,0.9998593861,0.9998640422,0.9998671111,0.9998732751,0.9998726818,0.9998684854,0.9999676189
G3400250810004,34025810004,G3400250810004,34025810004,1,1,1,1,1,1,1,1
G3400250810100,34025810100,G3400250810101,34025810101,0.3764661804,0.4934532286,0.5012513945,0.5026591639,0.4908128315,0.4891668223,0.4962616936,0.2456140351
G3400250810100,34025810100,G3400250810102,34025810102,0.61016104,0.5047880672,0.4969755676,0.4956158409,0.5075218445,0.5091702808,0.5020398534,0.7542114407
G3400250810100,34025810100,G3400250810401,34025810401,0.0133727796,0.0017587042,0.0017730379,0.0017249952,0.0016653241,0.0016628969,0.001698453,0.0001745242
G3400250810200,34025810200,G3400230008202,34023008202,0.0007727959,0,0,0,0,0,0,0
G3400250810200,34025810200,G3400250810200,34025810200,0.9977635481,0.9998400348,0.9998385656,0.9998274091,0.9998246995,0.9998326453,0.9998228661,0.9998555485
G3400250810200,34025810200,G3400250810401,34025810401,0.0011962943,0.0000156584,0.0000179849,0.0000130625,0.0000170207,0.0000164368,0.0000124832,0.0000933688
G3400250810200,34025810200,G3400250810503,34025810503,0.0002673617,0.0001443068,0.0001434495,0.0001595284,0.0001582797,0.0001509179,0.0001646506,0.0000510827
G3400250810300,34025810300,G3400250810300,34025810300,1,1,1,1,1,1,1,1
G3400250810401,34025810401,G3400250810101,34025810101,0.0001218002,0.0003857338,0.0003387357,0.0004787417,0.0004525619,0.0004415046,0.0004777755,0
G3400250810401,34025810401,G3400250810401,34025810401,0.9996879484,0.9988765997,0.9990467347,0.9985364843,0.9983389319,0.9983795164,0.9982463889,1
G3400250810401,34025810401,G3400250811000,34025811000,0.0001902514,0.0007376665,0.0006145295,0.000984774,0.0012085062,0.001178979,0.0012758357,0
G3400250810402,34025810402,G3400250810402,34025810402,1,1,1,1,1,1,1,1
G3400250810501,34025810501,G3400250810501,34025810501,1,1,1,1,1,1,1,1
G3400250810502,34025810502,G3400250810502,34025810502,1,1,1,1,1,1,1,1
G3400250810503,34025810503,G3400250810200,34025810200,0.0163530191,0.0060012233,0.0055489132,0.0059756491,0.0051674752,0.0051590664,0.0055397249,0.0038611706
G3400250810503,34025810503,G3400250810503,34025810503,0.9836469809,0.9939987767,0.9944510868,0.9940243509,0.9948325248,0.9948409336,0.9944602751,0.9961388294
G3400250810600,34025810600,G3400250810600,34025810600,1,1,1,1,1,1,1,1
G3400250810700,34025810700,G3400250810700,34025810700,1,1,1,1,1,1,1,1
G3400250810800,34025810800,G3400250810800,34025810800,1,1,1,1,1,1,1,1
G3400250810900,34025810900,G3400250810900,34025810900,1,1,1,1,1,1,1,1
G3400250811000,34025811000,G3400250810401,34025810401,0.0070360421,0.0015501534,0.0016591367,0.0020121356,0.0021338092,0.0020952286,0.0033945708,0.0004929047
G3400250811000,34025811000,G3400250811000,34025811000,0.9929639579,0.9984498466,0.9983408633,0.9979878644,0.9978661908,0.9979047714,0.9966054292,0.9995070953
G3400250811100,34025811100,G3400250808600,34025808600,0.0091701445,0.0000672699,0.0000521431,0.0000701847,0.0000503444,0.0000481544,0.0000287703,0.0002012735
G3400250811100,34025811100,G3400250810600,34025810600,0.0008225147,0.0013469942,0.0012348601,0.001490222,0.0011343349,0.0010849916,0.0012444174,0.0003642117
G3400250811100,34025811100,G3400250811101,34025811101,0.1319892251,0.4829185676,0.517833787,0.4970688559,0.5769018409,0.5703435799,0.5767236865,0.578148185
G3400250811100,34025811100,G3400250811102,34025811102,0.8579975568,0.5156671683,0.4808792098,0.5013707375,0.4219134799,0.4285232742,0.4220031257,0.4212863298
G3400250811100,34025811100,G3400250811502,34025811502,0.0000205589,0,0,0,0,0,0,0
G3400250811200,34025811200,G3400250811102,34025811102,0,0,0,0,0,0,0,0
G3400250811200,34025811200,G3400250811200,34025811200,1,1,1,1,1,1,1,1
G3400250811301,34025811301,G3400250810600,34025810600,0.0104407412,0.0026125612,0.0027141389,0.0026749286,0.0026546391,0.0026728088,0.0028798622,0.0020277681
G3400250811301,34025811301,G3400250811301,34025811301,0.9895592588,0.9973874388,0.9972858611,0.9973250714,0.9973453609,0.9973271912,0.9971201378,0.9979722319
G3400250811303,34025811303,G3400250811303,34025811303,1,1,1,1,1,1,1,1
G3400250811304,34025811304,G3400250811303,34025811303,0.0011682974,0.0004756299,0.0004594583,0.0004986891,0.0004515385,0.0004484049,0.0005059392,0.0000729696
G3400250811304,34025811304,G3400250811304,34025811304,0.9988317026,0.9995243701,0.9995405417,0.9995013109,0.9995484615,0.9995515951,0.9994940608,0.9999270304
G3400250811401,34025811401,G3400250811401,34025811401,1,1,1,1,1,1,1,1
G3400250811402,34025811402,G3400250811402,34025811402,1,1,1,1,1,1,1,1
G3400250811500,34025811500,G3400250808600,34025808600,0.0236479152,0.0005992773,0.0008150174,0.0005312965,0.0008414641,0.0008305975,0.000826619,0.0010754977
G3400250811500,34025811500,G3400250808702,34025808702,0.0045377196,0.0000133021,0.0000150233,0.0000162579,0.0000142423,0.0000137244,0.0000113284,0.0000601791
G3400250811500,34025811500,G3400250811501,34025811501,0.1652804056,0.6790718529,0.6566835871,0.6713869221,0.6403162055,0.6329639889,0.6518914788,0.4578313253
G3400250811500,34025811500,G3400250811502,34025811502,0.8064716405,0.3203155676,0.3424863722,0.3280655235,0.3588280881,0.3661916891,0.3472705738,0.541032998
G3400250811500,34025811500,G3400250811600,34025811600,0.0000623191,0,0,0,0,0,0,0
G3400250811600,34025811600,G3400250811600,34025811600,1,1,1,1,1,1,1,1
G3400250811700,34025811700,G3400250811900,34025811900,0.0034815563,0.0007154827,0.0007670364,0.0008081195,0.0008137848,0.000826628,0.0007868042,0.0013906351
G3400250811700,34025811700,G3400250812501,34025812501,0.516033661,0.5906372439,0.5947260223,0.5989296722,0.6067223896,0.6092256815,0.6030163838,0.6859574067
G3400250811700,34025811700,G3400250812502,34025812502,0.4804847827,0.4086472733,0.4045069413,0.4002622083,0.3924638256,0.3899476905,0.396196812,0.3126519582
G3400250811800,34025811800,G3400250812502,34025812502,1,1,1,1,1,1,1,1
G3400250811900,34025811900,G3400250811900,34025811900,0.9999259152,0.9979357102,0.9982763538,0.9978792251,0.9982304738,0.9983059233,0.9979624927,1
G3400250811900,34025811900,G3400250812000,34025812000,0.0000740848,0.0020642898,0.0017236462,0.0021207749,0.0017695262,0.0016940767,0.0020375073,0
G3400250812000,34025812000,G3400250811900,34025811900,0.0064983507,0.0052602443,0.0059067356,0.0064202448,0.0063718814,0.0062831365,0.0054682328,0.0095174937
G3400250812000,34025812000,G3400250812000,34025812000,0.9935016493,0.9947397557,0.9940932644,0.9935797552,0.9936281186,0.9937168635,0.9945317672,0.9904825063
G3400270040101,34027040101,G3400270040101,34027040101,0.9950106534,0.9933358382,0.9933216945,0.9927488618,0.9932914427,0.9932773586,0.9909150253,0.9983419296
G3400270040101,34027040101,G3400270040300,34027040300,0.0004965085,0.0009802225,0.0010036118,0.0011629323,0.0009579135,0.0009408839,0.0014086428,0
G3400270040101,34027040101,G3400270040801,34027040801,0.0044928381,0.0056839393,0.0056746937,0.006088206,0.0057506438,0.0057817575,0.0076763319,0.0016580704
G3400270040102,34027040102,G3400270040102,34027040102,0.9884780502,0.995845509,0.9959798007,0.9957845089,0.9965727136,0.9966404639,0.9961683092,0.9983013272
G3400270040102,34027040102,G3400270040805,34027040805,0.0115219498,0.004154491,0.0040201993,0.0042154911,0.0034272864,0.0033595361,0.0038316908,0.0016986728
G3400270040200,34027040200,G3400270040200,34027040200,1,1,1,1,1,1,1,1
G3400270040300,34027040300,G3400270040300,34027040300,0.9861921782,0.9999652259,0.999964839,0.9999709569,0.9999591868,0.9999582214,0.999958745,0.9999648361
G3400270040300,34027040300,G3400270040400,34027040400,0.003438496,0,0,0,0,0,0,0
G3400270040300,34027040300,G3400270040701,34027040701,0.0103693258,0.0000347741,0.000035161,0.0000290431,0.0000408132,0.0000417786,0.000041255,0.0000351639
G3400270040400,34027040400,G3400270040200,34027040200,0.0000587764,0,0,0,0,0,0,0
G3400270040400,34027040400,G3400270040300,34027040300,0.0031783429,0.0025371226,0.0023930008,0.0024706861,0.0022283426,0.0022387137,0.0026464642,0.0003034536
G3400270040400,34027040400,G3400270040400,34027040400,0.9954060296,0.9952067971,0.9950732841,0.9954031738,0.9942735902,0.9942991462,0.9937789922,0.9965505506
G3400270040400,34027040400,G3400270040500,34027040500,0.0013568511,0.0022560803,0.0025337151,0.0021261401,0.0034980672,0.0034621401,0.0035745436,0.0031459959
G3400270040500,34027040500,G3400270040500,34027040500,1,1,1,1,1,1,1,1
G3400270040600,34027040600,G3400270040600,34027040600,1,1,1,1,1,1,1,1
G3400270040701,34027040701,G3400270040300,34027040300,0.0029950297,0,0,0,0,0,0,0
G3400270040701,34027040701,G3400270040701,34027040701,0.9948934617,0.9997792343,0.9997839917,0.9997868749,0.999794518,0.9997988568,0.9997957931,0.9997579992
G3400270040701,34027040701,G3400270040801,34027040801,0.0021115086,0.0002207657,0.0002160083,0.0002131251,0.000205482,0.0002011432,0.0002042069,0.0002420008
G3400270040702,34027040702,G3400270040702,34027040702,1,1,1,1,1,1,1,1
G3400270040801,34027040801,G3400270040101,34027040101,0.0018451787,0.0008886771,0.0010065838,0.0008807738,0.0008485407,0.0008586968,0.0008514468,0.0007910213
G3400270040801,34027040801,G3400270040701,34027040701,0.0002918973,0.0000462573,0.0000633647,0.0000804713,0.0000679557,0.0001321958,0.0000713892,0
G3400270040801,34027040801,G3400270040801,34027040801,0.9973705929,0.9983886636,0.9982407839,0.9983786553,0.9983685316,0.9983018953,0.9983897203,0.9979491614
G3400270040801,34027040801,G3400270040805,34027040805,0.0000612957,0,0,0,0,0,0,0
G3400270040801,34027040801,G3400270041000,34027041000,0.0004310353,0.000676402,0.0006892676,0.0006600996,0.0007149719,0.0007072122,0.0006874437,0.0012598174
G3400270040803,34027040803,G3400270040803,34027040803,1,1,1,1,1,1,1,1
G3400270040804,34027040804,G3400270040804,34027040804,0.9988767379,0.9986471735,0.9984884743,0.9984977979,0.9983652104,0.9983539384,0.9982616723,0.9997699131
G3400270040804,34027040804,G3400270041000,34027041000,0.0011232621,0.0013528265,0.0015115257,0.0015022021,0.0016347896,0.0016460616,0.0017383277,0.0002300869
G3400270040805,34027040805,G3400270040805,34027040805,1,1,1,1,1,1,1,1
G3400270040900,34027040900,G3400270040801,34027040801,0.0022306143,0.0056221746,0.0050832812,0.0055705314,0.0052393778,0.0053769808,0.0054568253,0.0024289721
G3400270040900,34027040900,G3400270040900,34027040900,0.9971364916,0.9930247488,0.9935973738,0.9930489368,0.9934932278,0.9933577055,0.9932101887,0.9971513757
G3400270040900,34027040900,G3400270041100,34027041100,0.0002144992,0.0013288124,0.0012940881,0.0013552799,0.001237191,0.0012356235,0.0013039388,0.0003745065
G3400270040900,34027040900,G3400270041200,34027041200,0.0004183949,0.0000242641,0.0000252569,0.0000252518,0.0000302033,0.0000296901,0.0000290472,0.0000451457
G3400270041000,34027041000,G3400270040804,34027040804,0.0040541134,0.0077116216,0.0071547531,0.0087949102,0.0064952148,0.0063482037,0.0103825153,0.0002370881
G3400270041000,34027041000,G3400270041000,34027041000,0.9959458866,0.9922883784,0.9928452469,0.9912050898,0.9935047852,0.9936517963,0.9896174847,0.9997629119
G3400270041100,34027041100,G3400270041100,34027041100,1,1,1,1,1,1,1,1
G3400270041200,34027041200,G3400270041200,34027041200,0.9998004671,0.9998498427,0.9998062085,0.9998050483,0.9997993387,0.9998024003,0.9998159025,0.9993663131
G3400270041200,34027041200,G3400270041400,34027041400,0.0001349434,0.0001336847,0.0001749912,0.0001765944,0.0001801225,0.0001765386,0.0001636359,0.0006111298
G3400270041200,34027041200,G3400270041603,34027041603,0.0000645895,0.0000164726,0.0000188003,0.0000183573,0.0000205388,0.0000210611,0.0000204616,0.0000225571
G3400270041300,34027041300,G3400270041300,34027041300,0.9988631295,0.9999907228,0.9999896225,0.9999885616,0.9999869026,0.9999873669,0.999998061,0.999953335
G3400270041300,34027041300,G3400270044300,34027044300,0.0011368705,0.0000092772,0.0000103775,0.0000114384,0.0000130974,0.0000126331,0.000001939,0.000046665
G3400270041400,34027041400,G3400270041400,34027041400,0.9944410107,0.9997408475,0.9996920349,0.9997181846,0.9996936001,0.9996991339,0.9996548407,1
G3400270041400,34027041400,G3400270044300,34027044300,0.0055589893,0.0002591525,0.0003079651,0.0002818154,0.0003063999,0.0003008661,0.0003451593,0
G3400270041500,34027041500,G3400270041500,34027041500,1,1,1,1,1,1,1,1
G3400270041601,34027041601,G3400270041601,34027041601,0.9999167383,0.9994924242,0.9994315056,0.999872634,0.9999236815,0.9999200942,0.9998889524,0.9999845996
G3400270041601,34027041601,G3400270042301,34027042301,0.0000446505,0.0004139564,0.0004961687,0.0000279961,0.0000167754,0.0000231123,0.0000175593,0.0000154004
G3400270041601,34027041601,G3400270042302,34027042302,0.0000386113,0.0000936195,0.0000723257,0.0000993699,0.0000595431,0.0000567936,0.0000934882,0
G3400270041602,34027041602,G3400270041602,34027041602,1,1,1,1,1,1,1,1
G3400270041603,34027041603,G3400270041200,34027041200,0.0003310157,0,0,0,0,0,0,0
G3400270041603,34027041603,G3400270041602,34027041602,0.0007586619,0,0,0,0,0,0,0
G3400270041603,34027041603,G3400270041603,34027041603,0.9989103224,1,1,1,1,1,1,1
G3400270041604,34027041604,G3400270041604,34027041604,1,1,1,1,1,1,1,1
G3400270041701,34027041701,G3400270041701,34027041701,1,1,1,1,1,1,1,1
G3400270041702,34027041702,G3400270041702,34027041702,1,1,1,1,1,1,1,1
G3400270041703,34027041703,G3400270041705,34027041705,0.2415842695,0.2301083801,0.2275169035,0.2428939811,0.2098038759,0.2041351007,0.4380641455,0.1171139379
G3400270041703,34027041703,G3400270041706,34027041706,0.7584157305,0.7698916199,0.7724830965,0.7571060189,0.7901961241,0.7958648993,0.5619358545,0.8828860621
G3400270041704,34027041704,G3400270041704,34027041704,1,1,1,1,1,1,1,1
G3400270041801,34027041801,G3400270041801,34027041801,1,1,1,1,1,1,1,1
G3400270041802,34027041802,G3400270041802,34027041802,0.9999118758,1,1,1,1,1,1,1
G3400270041802,34027041802,G3400270042000,34027042000,0.0000406215,0,0,0,0,0,0,0
G3400270041802,34027041802,G3400270042200,34027042200,0.0000475027,0,0,0,0,0,0,0
G3400270041803,34027041803,G3400270041803,34027041803,0.9960799374,0.9920855291,0.992236604,0.9914666865,0.9911476325,0.9911565905,0.9910727255,0.9929382674
G3400270041803,34027041803,G3400270042000,34027042000,0.0039200626,0.0079144709,0.007763396,0.0085333135,0.0088523675,0.0088434095,0.0089272745,0.0070617326
G3400270041901,34027041901,G3400270041901,34027041901,1,1,1,1,1,1,1,1
G3400270041902,34027041902,G3400270041902,34027041902,0.9881498738,0.9988369197,0.9989752501,0.9989481712,0.9987177996,0.9987300949,0.9988079348,0.9974165212
G3400270041902,34027041902,G3400270042600,34027042600,0.0118501262,0.0011630803,0.0010247499,0.0010518288,0.0012822004,0.0012699051,0.0011920652,0.0025834788
G3400270042000,34027042000,G3400270041901,34027041901,0.0032732159,0,0,0,0,0,0,0
G3400270042000,34027042000,G3400270042000,34027042000,0.9967225298,0.9999966521,0.9999965399,0.9999975893,0.9999962404,0.9999963119,0.9999992859,0.9999744401
