GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G2400270602305","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602305","602305",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3821435","0","Census Tract 6023.05","S","+39262606","-076840999",,,,0,0,9,0,17,0,9,6,45,25,72,38,424,281,94,136,0,12,6,11,6,7,0,7,164,51,144,44,351,399,49,23
"G2400270602306","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602306","602306",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"5325107","0","Census Tract 6023.06","S","+39265106","-076831307",,,,2,0,6,29,0,14,19,28,173,101,173,72,511,174,133,58,0,0,0,0,0,20,9,31,336,67,222,177,598,272,70,7
"G2400270602600","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602600","602600",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4990314","0","Census Tract 6026","S","+39289657","-076805954",,,,0,0,10,33,8,33,0,20,273,121,208,73,414,144,43,83,0,0,52,175,38,57,47,42,405,88,266,73,340,204,10,23
"G2400270602700","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602700","602700",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6846795","0","Census Tract 6027","S","+39247606","-076788127",,,,0,0,5,7,8,0,14,0,118,29,97,7,347,141,41,20,0,0,0,10,15,9,0,6,206,48,73,55,273,120,12,6
"G2400270602800","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602800","602800",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6101900","0","Census Tract 6028","S","+39268344","-076808898",,,,4,0,0,12,8,0,17,19,225,89,224,62,458,289,119,90,0,0,18,13,34,27,15,17,314,121,241,101,466,292,79,27
"G2400270602900","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602900","602900",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4046006","0","Census Tract 6029","S","+39285188","-076801186",,,,32,0,14,6,29,12,27,27,157,89,164,52,326,176,46,25,0,0,7,21,17,19,23,37,204,59,184,113,347,129,72,5
"G2400270603000","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","603000","603000",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"114557528","30295","Census Tract 6030","S","+39302905","-076943879",,,,0,20,15,21,25,27,41,34,614,165,354,149,1145,545,213,88,0,0,17,42,19,30,53,35,734,189,395,301,1218,500,91,43
"G2400270604001","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","604001","604001",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"78693632","0","Census Tract 6040.01","S","+39340837","-077101537",,,,4,0,7,37,13,45,43,37,494,131,228,78,392,196,35,51,0,0,0,42,7,52,50,56,543,105,227,90,415,196,38,32
"G2400270604002","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","604002","604002",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"85636906","183158","Census Tract 6040.02","S","+39289250","-077034765",,,,0,0,2,26,9,19,9,8,326,104,224,44,561,268,131,69,0,10,0,51,0,12,11,16,475,137,238,123,546,200,70,20
"G2400270605101","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605101","605101",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"71877440","1721935","Census Tract 6051.01","S","+39223506","-076988517",,,,0,31,0,22,9,28,29,37,291,102,309,87,705,530,233,182,0,0,48,20,0,22,13,42,491,151,328,191,843,452,177,49
"G2400270605102","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605102","605102",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"38040069","655116","Census Tract 6051.02","S","+39160940","-076916404",,,,0,0,0,27,7,20,0,22,281,84,164,80,625,296,109,137,0,0,9,13,19,0,0,43,366,128,184,141,691,238,54,77
"G2400270605401","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605401","605401",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3179912","47171","Census Tract 6054.01","S","+39230781","-076853093",,,,19,10,56,12,57,17,0,24,116,76,201,50,715,375,89,114,5,13,0,10,18,28,0,17,191,92,227,104,734,428,90,14
"G2400270605402","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605402","605402",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3601104","176643","Census Tract 6054.02","S","+39220590","-076863259",,,,16,0,0,0,0,27,38,0,176,64,255,114,420,259,87,166,0,0,0,29,25,31,29,37,348,175,418,104,500,492,84,43
"G2400270605501","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605501","605501",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"10888905","0","Census Tract 6055.01","S","+39199567","-076924817",,,,0,0,0,19,0,0,0,11,82,15,157,61,639,338,213,210,0,0,0,30,12,0,0,0,136,54,139,134,765,384,114,70
"G2400270605502","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605502","605502",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4976991","0","Census Tract 6055.02","S","+39216921","-076901537",,,,0,0,0,0,0,0,17,28,60,78,182,42,628,452,139,200,0,8,0,0,8,12,12,16,145,58,178,102,602,596,131,91
"G2400270605503","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605503","605503",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3065086","4372","Census Tract 6055.03","S","+39227003","-076880414",,,,16,32,22,13,49,20,16,50,274,97,252,94,556,295,81,65,24,18,29,29,23,6,11,24,433,113,378,179,452,369,90,44
"G2400270605601","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605601","605601",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2741164","0","Census Tract 6056.01","S","+39206837","-076893615",,,,12,0,18,45,18,33,15,51,147,93,291,96,638,375,93,100,14,0,42,71,22,26,32,21,403,198,427,174,775,337,39,44
"G2400270605602","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","605602","605602",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7526800","0","Census Tract 6056.02","S","+39205706","-076878996",,,,0,0,0,0,9,30,4,31,210,57,315,131,631,482,219,143,6,0,7,53,7,31,0,45,435,116,213,104,798,550,135,64
"G2400270606601","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606601","606601",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3458533","0","Census Tract 6066.01","S","+39226856","-076834201",,,,5,0,0,5,19,0,3,18,118,13,125,25,339,191,53,61,4,14,0,0,0,10,4,11,151,51,139,96,325,223,32,43
"G2400270606603","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606603","606603",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4560630","0","Census Tract 6066.03","S","+39204819","-076840652",,,,30,30,42,0,28,22,21,65,304,48,342,159,508,412,86,215,18,24,29,47,75,18,31,34,393,146,447,156,650,423,69,54
"G2400270606604","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606604","606604",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2023348","0","Census Tract 6066.04","S","+39202822","-076827078",,,,10,0,0,11,0,0,18,0,67,49,143,60,367,264,66,101,6,0,0,11,7,11,8,18,102,54,263,93,533,220,40,21
"G2400270606605","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606605","606605",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4451854","36593","Census Tract 6066.05","S","+39210956","-076815383",,,,24,0,10,0,52,9,14,27,310,154,377,148,891,543,175,77,47,0,65,16,22,16,16,93,438,225,435,308,1021,509,90,81
"G2400270606701","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606701","606701",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3588895","0","Census Tract 6067.01","S","+39189207","-076859871",,,,0,0,0,0,0,0,12,0,42,44,106,13,333,206,56,77,0,0,0,7,0,0,0,0,139,68,130,67,294,158,25,46
"G2400270606703","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606703","606703",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"14325130","0","Census Tract 6067.03","S","+39189792","-076817568",,,,0,0,0,8,23,26,0,31,298,124,167,121,813,371,159,61,13,7,0,15,0,26,21,24,319,176,336,137,775,401,126,102
"G2400270606704","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606704","606704",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2994629","0","Census Tract 6067.04","S","+39194488","-076837174",,,,41,9,0,8,21,5,0,31,179,106,431,86,570,417,117,95,9,9,7,15,21,21,18,87,456,188,397,165,671,333,87,52
"G2400270606705","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606705","606705",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"1416160","0","Census Tract 6067.05","S","+39180660","-076837530",,,,0,0,4,0,0,7,0,0,69,58,53,23,186,154,10,70,0,0,4,0,0,0,0,0,144,29,144,15,212,130,13,19
"G2400270606802","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606802","606802",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"17335759","785846","Census Tract 6068.02","S","+39143342","-076879197",,,,2,0,0,20,18,36,8,28,356,139,276,113,772,430,96,114,13,0,0,44,10,6,51,9,507,171,381,108,682,439,88,44
"G2400270606803","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606803","606803",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4556213","0","Census Tract 6068.03","S","+39170015","-076865816",,,,0,0,0,7,0,17,16,8,158,53,277,55,582,440,52,123,18,0,0,8,0,18,0,39,226,148,337,150,503,412,61,54
"G2400270606804","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606804","606804",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3144153","0","Census Tract 6068.04","S","+39165067","-076844834",,,,0,0,0,0,0,0,0,8,90,6,94,83,411,202,73,79,0,0,0,12,0,0,0,10,111,44,128,34,426,325,45,12
"G2400270606901","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606901","606901",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"14426772","2639","Census Tract 6069.01","S","+39152844","-076800019",,,,24,0,0,67,98,21,28,72,511,113,257,50,323,165,16,45,14,0,5,68,36,42,41,40,395,112,311,166,409,96,15,27
"G2400270606902","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606902","606902",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"11767807","91729","Census Tract 6069.02","S","+39132527","-076826901",,,,15,0,19,31,29,47,47,93,795,197,529,195,818,253,26,73,16,0,18,25,44,58,54,59,833,272,435,186,796,381,62,49
"G2400270606903","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","606903","606903",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7425599","0","Census Tract 6069.03","S","+39116735","-076848668",,,,45,14,50,56,32,99,72,152,682,264,477,290,492,149,24,63,3,17,26,64,56,30,46,146,858,217,455,185,652,228,29,44
"G2400290950100","2000","MD","3","5","Maryland","24","Kent","029",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"171541486","4767565","Census Tract 9501","S","+39313114","-075844163",,,,2,8,1,70,56,39,39,19,477,84,88,31,104,48,18,2,5,2,0,24,68,23,48,40,471,109,112,60,120,47,4,0
"G2400290950200","2000","MD","3","5","Maryland","24","Kent","029",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"281455235","67198192","Census Tract 9502","S","+39310131","-076048862",,,,33,16,85,50,22,91,59,46,596,108,137,51,243,67,52,26,6,7,9,55,58,55,87,33,619,105,181,75,237,135,24,7
"G2400290950300","2000","MD","3","5","Maryland","24","Kent","029",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"21551018","1704037","Census Tract 9503","S","+39219328","-076068424",,,,0,0,13,51,32,42,51,24,360,86,205,25,191,101,46,94,14,6,30,83,55,109,71,76,490,102,223,95,307,137,14,29
"G2400290950400","2000","MD","3","5","Maryland","24","Kent","029",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"175257818","96510042","Census Tract 9504","S","+39205487","-076160317",,,,11,0,29,34,11,71,64,23,393,37,94,30,168,66,40,24,9,0,0,57,18,56,50,21,458,96,197,61,110,39,20,12
"G2400290950500","2000","MD","3","5","Maryland","24","Kent","029",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"73926325","179138742","Census Tract 9505","S","+39136606","-076231101",,,,6,2,20,47,54,84,13,44,388,36,73,32,95,33,15,5,0,5,12,35,38,42,61,49,453,78,122,46,77,43,24,16
"G2400310700101","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700101","700101",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"30059677","0","Census Tract 7001.01","S","+39215208","-077175920",,,,0,0,0,22,11,24,18,11,241,21,113,63,355,237,114,77,0,0,4,4,11,21,1,10,205,59,128,102,425,238,46,42
"G2400310700102","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700102","700102",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"8512121","0","Census Tract 7001.02","S","+39183518","-077169033",,,,25,0,0,9,11,22,16,40,441,100,519,283,1139,504,139,113,31,7,0,33,30,37,9,85,610,198,618,243,1224,519,148,40
"G2400310700103","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700103","700103",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"70462628","54042","Census Tract 7001.03","S","+39218822","-077125464",,,,0,0,9,3,16,24,21,31,236,40,216,50,409,275,77,62,0,6,6,2,0,16,23,4,246,136,217,103,406,253,86,14
"G2400310700202","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700202","700202",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"19213778","0","Census Tract 7002.02","S","+39280696","-077204643",,,,0,12,7,4,23,84,40,54,374,141,351,99,425,208,51,37,0,0,0,7,42,61,46,88,506,258,307,157,521,125,57,4
"G2400310700204","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700204","700204",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"37802646","26815","Census Tract 7002.04","S","+39311935","-077226727",,,,0,0,19,32,10,36,13,5,161,60,64,58,70,46,22,23,0,0,0,23,8,12,10,13,260,38,83,20,86,90,13,21
"G2400310700205","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700205","700205",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"23374612","0","Census Tract 7002.05","S","+39240943","-077226561",,,,13,0,16,5,8,0,15,16,223,102,133,35,565,266,48,75,0,0,5,0,14,21,0,27,282,130,175,86,547,267,52,13
"G2400310700206","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700206","700206",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"12771739","0","Census Tract 7002.06","S","+39253672","-077197934",,,,0,0,6,8,13,32,22,0,260,69,259,120,428,215,30,32,6,0,7,0,43,14,5,20,356,213,275,124,406,210,21,16
"G2400310700302","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700302","700302",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"68658049","2089517","Census Tract 7003.02","S","+39239579","-077286592",,,,9,0,7,20,0,12,16,6,188,63,137,44,301,168,38,35,7,0,0,8,5,6,17,19,292,96,164,50,211,146,8,12
"G2400310700304","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700304","700304",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"6108577","0","Census Tract 7003.04","S","+39206225","-077258958",,,,5,0,8,0,0,0,0,29,225,38,186,84,668,230,97,40,0,4,0,0,9,10,0,41,398,82,221,105,638,253,14,45
"G2400310700306","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700306","700306",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"2977432","0","Census Tract 7003.06","S","+39170488","-077286057",,,,0,0,9,32,0,0,8,31,275,118,246,141,609,217,30,62,8,12,0,20,9,12,15,0,348,110,327,208,611,269,50,14
"G2400310700308","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700308","700308",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"1806960","0","Census Tract 7003.08","S","+39198638","-077280167",,,,0,0,0,0,0,9,10,0,207,220,282,103,626,275,45,71,0,14,0,20,0,0,18,24,370,166,389,171,606,192,27,38
"G2400310700309","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700309","700309",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"3008978","0","Census Tract 7003.09","S","+39189325","-077271499",,,,40,0,0,9,7,34,11,15,182,102,198,96,316,170,52,64,36,0,22,6,0,0,8,20,257,143,243,92,407,133,22,9
"G2400310700310","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700310","700310",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"2376494","59290","Census Tract 7003.10","S","+39184117","-077280017",,,,0,0,0,12,0,0,0,26,183,94,200,86,306,230,30,87,3,0,0,0,5,13,0,34,249,102,276,63,398,200,34,41
"G2400310700400","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700400","700400",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"94161629","24385","Census Tract 7004","S","+39218047","-077375678",,,,0,0,8,25,35,28,14,12,97,53,75,38,174,116,36,24,0,0,0,27,9,4,16,13,121,50,117,54,185,99,14,32
"G2400310700500","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700500","700500",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"169994651","11640189","Census Tract 7005","S","+39143608","-077423504",,,,5,4,5,59,15,40,11,22,431,119,284,71,510,231,76,70,4,2,12,23,5,30,12,12,585,153,318,161,533,196,33,18
"G2400310700604","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700604","700604",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"42948905","2863257","Census Tract 7006.04","S","+39101429","-077281236",,,,0,2,0,9,9,11,14,0,119,96,133,24,774,354,244,247,0,12,0,23,8,0,11,37,246,63,251,114,760,461,143,52
"G2400310700605","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700605","700605",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"5577163","0","Census Tract 7006.05","S","+39105307","-077252948",,,,9,0,7,6,0,41,0,40,66,42,112,73,881,574,180,222,29,10,0,0,15,4,21,30,199,106,279,137,1175,395,91,61
"G2400310700606","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700606","700606",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"4697730","6173","Census Tract 7006.06","S","+39097408","-077237978",,,,0,0,0,6,0,13,0,18,63,33,103,29,396,295,140,249,10,0,5,0,0,0,0,19,71,112,125,60,617,338,45,89
"G2400310700607","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700607","700607",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"3878371","0","Census Tract 7006.07","S","+39094650","-077222204",,,,20,0,12,21,9,0,25,24,184,26,127,64,670,498,182,386,55,13,8,0,0,0,17,19,156,67,170,162,870,668,120,86
"G2400310700608","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700608","700608",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"27240282","2554903","Census Tract 7006.08","S","+39055108","-077263597",,,,10,0,15,16,9,6,14,11,46,36,96,32,369,399,246,181,12,0,5,16,22,0,16,0,130,64,136,110,611,326,135,42
"G2400310700609","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700609","700609",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"30347942","0","Census Tract 7006.09","S","+39151984","-077289900",,,,0,16,0,22,19,26,35,49,320,133,321,153,1063,385,133,147,29,8,0,5,10,30,37,49,451,246,567,270,917,478,112,38
"G2400310700610","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700610","700610",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"4732448","503733","Census Tract 7006.10","S","+39138207","-077249415",,,,0,0,0,15,6,10,10,0,86,64,58,8,199,84,48,69,0,0,0,27,11,7,20,21,86,80,94,30,261,75,14,5
"G2400310700704","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700704","700704",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"2886144","0","Census Tract 7007.04","S","+39133340","-077182459",,,,32,14,52,26,10,15,19,33,114,50,116,30,206,167,67,58,45,28,26,22,37,14,15,21,177,76,115,55,198,120,4,33
"G2400310700705","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700705","700705",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"5371584","0","Census Tract 7007.05","S","+39126407","-077189595",,,,101,27,137,51,45,48,31,133,358,84,312,98,484,196,91,34,65,32,170,32,43,60,66,113,415,148,304,142,395,139,17,25
"G2400310700706","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700706","700706",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"3669330","0","Census Tract 7007.06","S","+39148622","-077231217",,,,0,0,34,25,17,7,7,17,127,59,150,64,249,160,23,48,5,0,36,15,31,6,22,28,187,47,135,85,287,127,20,8
"G2400310700708","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700708","700708",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"2986612","0","Census Tract 7007.08","S","+39150027","-077178601",,,,101,132,213,107,73,44,43,119,449,228,376,104,563,222,78,93,132,103,107,68,67,76,82,72,581,224,410,190,586,178,35,21
"G2400310700710","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700710","700710",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"3261558","0","Census Tract 7007.10","S","+39146907","-077156885",,,,18,0,51,16,70,15,3,83,289,109,219,176,474,289,24,92,31,0,58,52,26,40,20,72,484,41,227,95,596,264,47,23
"G2400310700711","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700711","700711",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"4605995","0","Census Tract 7007.11","S","+39138756","-077166853",,,,18,11,35,3,29,14,24,28,184,81,194,57,565,316,75,189,49,16,16,29,14,8,18,55,368,99,268,96,468,344,104,58
"G2400310700712","2000","MD","3","5","Maryland","24","Montgomery","031",,,,,"0","700712","700712",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"3100382","0","Census Tract 7007.12","S","+39161637","-077216065",,,,0,0,13,5,5,5,10,66,410,135,298,91,465,327,122,133,32,0,28,21,0,17,19,104,428,191,446,137,568,257,54,79
