GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G32003100007","1990","NV",,,,,,,,"0007",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002261","0000000000","Tract 7","S","+39522300","-119795545",,425,670,1212,956,202,332,145
"G32003100009","1990","NV",,,,,,,,"0009",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001200","0000000000","Tract 9","S","+39500350","-119794232",,193,448,889,704,198,144,49
"G3200310001002","1990","NV",,,,,,,,"001002",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000043578","0000000000","Tract 10.02","S","+39429482","-119791048",,81,376,838,1178,307,930,688
"G3200310001003","1990","NV",,,,,,,,"001003",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000009476","0000000119","Tract 10.03","S","+39481561","-119825404",,52,169,1017,966,182,1236,881
"G3200310001004","1990","NV",,,,,,,,"001004",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001388","0000000087","Tract 10.04","S","+39497300","-119804805",,210,580,1266,1247,267,662,238
"G3200310001005","1990","NV",,,,,,,,"001005",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002488","0000000010","Tract 10.05","S","+39483801","-119800870",,58,133,410,601,191,502,213
"G3200310001101","1990","NV",,,,,,,,"001101",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001704","0000000000","Tract 11.01","S","+39510950","-119841825",,78,166,586,580,158,511,418
"G3200310001102","1990","NV",,,,,,,,"001102",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000008823","0000000000","Tract 11.02","S","+39494817","-119843982",,106,201,796,1339,353,1478,832
"G3200310001103","1990","NV",,,,,,,,"001103",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000007479","0000000051","Tract 11.03","S","+39494532","-119872182",,20,30,124,339,45,407,265
"G32003100012","1990","NV",,,,,,,,"0012",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000006871","0000000000","Tract 12","S","+39519271","-119859348",,231,450,782,578,150,267,175
"G32003100013","1990","NV",,,,,,,,"0013",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001578","0000000000","Tract 13","S","+39533167","-119839758",,45,216,644,815,206,478,276
"G32003100014","1990","NV",,,,,,,,"0014",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000976","0000000000","Tract 14","S","+39535900","-119823102",,103,213,414,451,105,341,168
"G32003100015","1990","NV",,,,,,,,"0015",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000006791","0000000000","Tract 15","S","+39550528","-119810815",,334,569,1106,859,262,472,285
"G32003100017","1990","NV",,,,,,,,"0017",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000003929","0000000000","Tract 17","S","+39555993","-119786248",,329,697,1227,1078,300,527,188
"G32003100018","1990","NV",,,,,,,,"0018",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001673","0000000098","Tract 18","S","+39541912","-119787271",,460,816,1272,679,294,190,71
"G32003100019","1990","NV",,,,,,,,"0019",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002560","0000000000","Tract 19","S","+39539500","-119763624",,585,1030,1955,1455,263,342,151
"G3200310002101","1990","NV",,,,,,,,"002101",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000012365","0000000142","Tract 21.01","S","+39506467","-119762167",,82,170,378,404,35,87,18
"G3200310002102","1990","NV",,,,,,,,"002102",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000030514","0000000027","Tract 21.02","S","+39484667","-119718763",,157,488,1847,2191,594,1359,537
"G3200310002202","1990","NV",,,,,,,,"002202",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000055097","0000000228","Tract 22.02","S","+39415328","-119707503",,27,80,274,228,119,250,85
"G3200310002203","1990","NV",,,,,,,,"002203",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000003380","0000000000","Tract 22.03","S","+39492080","-119782636",,546,1005,1197,1023,236,90,48
"G3200310002204","1990","NV",,,,,,,,"002204",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000003801","0000000000","Tract 22.04","S","+39472808","-119777291",,114,308,1151,814,276,484,129
"G3200310002205","1990","NV",,,,,,,,"002205",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000010731","0000000000","Tract 22.05","S","+39457020","-119754169",,10,204,621,909,231,405,158
"G32003100023","1990","NV",,,,,,,,"0023",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000364652","0000000375","Tract 23","S","+39427984","-119915897",,9,136,354,367,188,396,234
"G3200310002401","1990","NV",,,,,,,,"002401",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000004549","0000000000","Tract 24.01","S","+39538683","-119852097",,94,382,1281,1459,384,638,477
"G3200310002402","1990","NV",,,,,,,,"002402",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000020500","0000000000","Tract 24.02","S","+39540498","-119890307",,65,150,506,1007,277,913,439
"G32003100025","1990","NV",,,,,,,,"0025",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000005023","0000000049","Tract 25","S","+39549024","-119837208",,55,245,672,672,187,499,324
"G3200310002601","1990","NV",,,,,,,,"002601",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000039973","0000000000","Tract 26.01","S","+39652596","-119869445",,195,964,1576,1260,297,265,175
"G3200310002603","1990","NV",,,,,,,,"002603",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000166507","0000004228","Tract 26.03","S","+39630613","-119930990",,181,798,1947,1510,363,524,187
"G3200310002604","1990","NV",,,,,,,,"002604",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000084759","0000000000","Tract 26.04","S","+39673600","-119834900",,250,909,1366,1554,352,393,139
"G3200310002701","1990","NV",,,,,,,,"002701",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000031777","0000000000","Tract 27.01","S","+39618850","-119772520",,404,1157,1908,1122,355,116,18
"G3200310002702","1990","NV",,,,,,,,"002702",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000010358","0000000000","Tract 27.02","S","+39576600","-119778931",,223,588,1084,575,247,229,50
"G32003100028","1990","NV",,,,,,,,"0028",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000004742","0000000000","Tract 28","S","+39554850","-119761746",,207,700,1934,1452,357,502,378
"G3200310002901","1990","NV",,,,,,,,"002901",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001421","0000000000","Tract 29.01","S","+39561983","-119741780",,47,273,846,611,243,263,124
"G3200310002902","1990","NV",,,,,,,,"002902",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001602","0000000000","Tract 29.02","S","+39552333","-119743722",,105,264,903,916,206,213,96
"G32003100030","1990","NV",,,,,,,,"0030",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002301","0000000000","Tract 30","S","+39540850","-119741534",,261,737,1242,1252,240,424,106
"G3200310003101","1990","NV",,,,,,,,"003101",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000018255","0000000002","Tract 31.01","S","+39530115","-119720256",,115,241,665,497,173,244,46
"G3200310003103","1990","NV",,,,,,,,"003103",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000005579","0000000000","Tract 31.03","S","+39556217","-119709277",,129,454,1173,1342,401,953,388
"G3200310003105","1990","NV",,,,,,,,"003105",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001019","0000000000","Tract 31.05","S","+39563585","-119727707",,47,86,385,349,75,177,34
"G3200310003106","1990","NV",,,,,,,,"003106",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002389","0000000000","Tract 31.06","S","+39549400","-119723777",,116,452,1333,1800,329,696,326
"G3200310003298","1990","NV",,,,,,,,"003298",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000319848","0000022899","Tract 32.98","S","+39298437","-119794037",,146,686,1495,1789,544,758,503
"G3200310003301","1990","NV",,,,,,,,"003301",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000655","0000000000","Tract 33.01","S","+39532192","-119774797",,98,70,81,85,6,8,0
"G3200310003302","1990","NV",,,,,,,,"003302",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000005023","0000001510","Tract 33.02","S","+39245350","-119951026",,62,122,540,725,149,483,117
"G3200310003304","1990","NV",,,,,,,,"003304",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000069881","0000054175","Tract 33.04","S","+39231307","-119954781",,13,66,737,895,292,887,333
"G3200310003498","1990","NV",,,,,,,,"003498",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0015027509","0000457343","Tract 34.98","S","+40797874","-119659343",,189,687,1359,1465,313,511,151
"G3200310003589","1990","NV",,,,,,,,"003589",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000236","0000000000","Tract 35.89","S","+39895025","-119207356",,0,0,0,0,0,0,0
"G3200310003590","1990","NV",,,,,,,,"003590",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000003826","0000000000","Tract 35.90","S","+39841658","-119213468",,0,0,0,0,0,0,0
"G3200310003591","1990","NV",,,,,,,,"003591",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000389","0000000000","Tract 35.91","S","+39808317","-119189658",,0,0,0,0,0,0,0
"G3200310003592","1990","NV",,,,,,,,"003592",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000063","0000000000","Tract 35.92","S","+39786400","-119177261",,0,0,0,0,0,0,0
"G3200310003593","1990","NV",,,,,,,,"003593",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000647","0000000000","Tract 35.93","S","+39776559","-119171155",,0,0,0,0,0,0,0
"G3200310003594","1990","NV",,,,,,,,"003594",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000013","0000000000","Tract 35.94","S","+39750903","-119169865",,0,0,0,0,0,0,0
"G3200310003595","1990","NV",,,,,,,,"003595",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000550","0000000000","Tract 35.95","S","+39723317","-119169157",,0,0,0,0,0,0,0
"G3200310003596","1990","NV",,,,,,,,"003596",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000055","0000000000","Tract 35.96","S","+39712493","-119168269",,0,0,0,0,0,0,0
"G3200310003597","1990","NV",,,,,,,,"003597",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000000760","0000000000","Tract 35.97","S","+39684556","-119171103",,0,0,0,0,0,0,0
"G3200310003598","1990","NV",,,,,,,,"003598",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002938","0000000000","Tract 35.98","S","+39664225","-119192798",,0,0,0,0,0,0,0
"G32003309701","1990","NV",,,,,,,,"9701",,,"99","White Pine","033",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0016735565","0000052599","BNA 9701","S","+39562930","-114788495",,136,467,564,279,49,88,31
"G32003309702","1990","NV",,,,,,,,"9702",,,"99","White Pine","033",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0006168006","0000000742","BNA 9702","S","+39101159","-115205137",,183,414,873,688,192,235,95
"G32003309703","1990","NV",,,,,,,,"9703",,,"99","White Pine","033",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000086746","0000000000","BNA 9703","S","+39262488","-114919752",,124,281,562,365,113,161,71
"G32051000001","1990","NV",,,,,,,,"0001",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000000761","0000000000","Tract 1","S","+39165672","-119763814",,14,43,94,138,38,70,18
"G32051000002","1990","NV",,,,,,,,"0002",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000004251","0000000000","Tract 2","S","+39170530","-119772718",,127,347,1088,1152,371,614,455
"G32051000003","1990","NV",,,,,,,,"0003",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000112679","0000030986","Tract 3","S","+39158867","-119879255",,53,154,393,355,92,325,196
"G32051000004","1990","NV",,,,,,,,"0004",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000040453","0000000000","Tract 4","S","+39201520","-119731244",,100,129,601,743,199,303,127
"G32051000005","1990","NV",,,,,,,,"0005",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000004933","0000000000","Tract 5","S","+39183640","-119752103",,241,413,1128,1153,292,224,184
"G32051000006","1990","NV",,,,,,,,"0006",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000006977","0000000000","Tract 6","S","+39163443","-119740791",,231,654,1211,890,249,334,136
"G32051000007","1990","NV",,,,,,,,"0007",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000003192","0000000000","Tract 7","S","+39141552","-119756845",,106,365,1045,1073,297,432,324
"G32051000008","1990","NV",,,,,,,,"0008",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000028210","0000000085","Tract 8","S","+39118894","-119738874",,157,407,855,574,203,178,122
"G32051000009","1990","NV",,,,,,,,"0009",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000003285","0000000000","Tract 9","S","+39184568","-119727545",,224,638,1312,928,157,140,102
"G32051000010","1990","NV",,,,,,,,"0010",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000166422","0000000727","Tract 10","S","+39140664","-119640587",,129,316,954,852,200,259,35
"G3205100001198","1990","NV",,,,,,,,"001198",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000000615","0000000000","Tract 11.98","S","+39207942","-119814050",,0,0,0,0,0,0,0
"G3205100001298","1990","NV",,,,,,,,"001298",,,"99","Carson City","510",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000000013","0000000000","Tract 12.98","S","+39113668","-119773134",,0,0,0,0,0,0,0
"G33000109651","1990","NH",,,,,,,,"9651",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000129395","0000011496","BNA 9651","S","+43644833","-071592609",,79,189,525,310,169,348,130
"G33000109652","1990","NH",,,,,,,,"9652",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000036039","0000027086","BNA 9652","S","+43654797","-071443195",,106,224,560,268,147,233,136
"G33000109653","1990","NH",,,,,,,,"9653",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000068148","0000009037","BNA 9653","S","+43607816","-071549634",,124,224,509,261,182,301,154
"G33000109654","1990","NH",,,,,,,,"9654",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000123138","0000005751","BNA 9654","S","+43529562","-071600888",,52,140,470,299,110,199,129
"G3300010965598","1990","NH",,,,,,,,"965598",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000029620","0000001512","BNA 9655.98","S","+43465942","-071569490",,191,440,731,372,192,164,58
"G33000109656","1990","NH",,,,,,,,"9656",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000147926","0000005057","BNA 9656","S","+43429928","-071365206",,96,185,718,253,130,238,131
"G33000109657","1990","NH",,,,,,,,"9657",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000108551","0000005321","BNA 9657","S","+43351117","-071259134",,105,230,728,311,186,368,146
"G33000109658","1990","NH",,,,,,,,"9658",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000079281","0000004386","BNA 9658","S","+43473704","-071480224",,186,606,1366,691,256,470,142
"G33000109659","1990","NH",,,,,,,,"9659",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000003984","0000000015","BNA 9659","S","+43517746","-071457000",,289,397,869,348,110,212,77
"G33000109660","1990","NH",,,,,,,,"9660",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000018245","0000006448","BNA 9660","S","+43561880","-071499905",,272,391,1163,598,234,380,223
"G33000109661","1990","NH",,,,,,,,"9661",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000017731","0000006631","BNA 9661","S","+43576987","-071477637",,201,390,930,429,208,368,226
"G33000109662","1990","NH",,,,,,,,"9662",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000012523","0000003210","BNA 9662","S","+43591449","-071453730",,107,284,645,388,109,218,64
"G33000109663","1990","NH",,,,,,,,"9663",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000013540","0000038181","BNA 9663","S","+43586341","-071382331",,43,108,170,205,118,179,35
"G33000109664","1990","NH",,,,,,,,"9664",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000087366","0000000289","BNA 9664","S","+43530151","-071396705",,200,230,894,608,314,682,280
"G33000109665","1990","NH",,,,,,,,"9665",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000163549","0000049348","BNA 9665","S","+43490021","-071247426",,130,218,975,398,199,340,85
"G3300010966697","1990","NH",,,,,,,,"966697",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000000020","0000000000","BNA 9666.97","S","+43447113","-071621045",,0,0,0,0,0,0,0
"G3300010966698","1990","NH",,,,,,,,"966698",,,"99","Belknap","001",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000000359","0000000472","BNA 9666.98","S","+43751343","-071516238",,0,0,0,0,0,0,0
"G33000309551","1990","NH",,,,,,,,"9551",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000173366","0000000018","BNA 9551","S","+44186725","-071196218",,14,39,129,107,44,146,76
"G33000309552","1990","NH",,,,,,,,"9552",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000249460","0000000019","BNA 9552","S","+44081057","-071260059",,63,134,544,318,163,305,111
"G33000309553","1990","NH",,,,,,,,"9553",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000252341","0000002155","BNA 9553","S","+44097826","-071075129",,176,391,1188,691,277,596,198
"G33000309554","1990","NH",,,,,,,,"9554",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000074980","0000004475","BNA 9554","S","+43970324","-071058034",,123,180,761,351,204,336,124
"G33000309555","1990","NH",,,,,,,,"9555",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000163536","0000008774","BNA 9555","S","+43901418","-071104952",,66,75,494,235,135,289,107
"G33000309556","1990","NH",,,,,,,,"9556",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000348846","0000002968","BNA 9556","S","+43910399","-071272672",,99,265,655,368,105,270,92
"G33000309557","1990","NH",,,,,,,,"9557",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000234666","0000007446","BNA 9557","S","+43838907","-071444119",,32,46,200,145,70,225,90
"G33000309558","1990","NH",,,,,,,,"9558",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000189581","0000011462","BNA 9558","S","+43787521","-071048994",,77,138,441,226,125,197,77
"G33000309559","1990","NH",,,,,,,,"9559",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000184287","0000011438","BNA 9559","S","+43733002","-071150647",,192,527,798,338,164,231,76
"G33000309560","1990","NH",,,,,,,,"9560",,,"99","Carroll","003",,,"1","9999",,,,"9999","1","New Hampshire","33",,,,,"0000161138","0000014807","BNA 9560","S","+43581617","-071032201",,168,284,862,494,251,266,119
